,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/9/2013,4:00 PM,38.5,40.7,38.5,5,-7.8,14.5,SSE,14.48,38.6,ESE,38.5,34.6,34.6,39.1,750.2,0,0,558,47.99,972,5.7,2.44,8.8,0,0.84,40.2,11,4.1,37.3,2.48,1.1035,0.027,1309,4,100,60
6/9/2013,5:00 PM,37.6,39.4,37.6,7,-4.1,12.9,SW,12.87,29,S,37.6,34.1,34.1,38.8,750.1,0,0,486,41.8,896,3.8,1.63,6.2,0,0.803,38.9,12,4.3,36.3,2.83,1.1077,0.024,1308,4,100,60
6/9/2013,6:00 PM,35.7,37.6,35.7,8,-3.7,12.9,SSW,12.87,27.4,SW,35.7,32.5,32.5,35.5,750,0,0,234,20.13,408,1.5,0.64,2.3,0,0.722,36.4,12,2.4,33.8,2.85,1.1178,0.017,1308,4,100,60
6/9/2013,7:00 PM,34.7,36.1,34.7,8,-4.4,11.3,SSW,11.27,24.1,SSW,34.7,31.7,31.7,32.1,750.4,0,0,209,17.98,341,0.6,0.26,1,0,0.683,35.3,12,1.6,32.8,2.77,1.1226,0.014,1308,4,100,60
6/9/2013,8:00 PM,32.2,34.7,32.2,11,-2,9.7,SSW,9.66,19.3,SW,32.2,29.8,29.8,27.9,750.5,0,0,18,1.55,56,0,0,0,0,0.579,31.6,12,-1.3,28.8,2.67,1.1383,0.007,1308,4,100,60
6/9/2013,9:00 PM,30.6,32.2,30.2,13,-1,4.8,SW,4.83,16.1,S,30.6,28.6,28.6,26.6,751,0,0,0,0,0,0,0,0,0,0.512,28.1,12,-4,25.9,2.9,1.1533,0.003,1308,4,100,60
6/9/2013,10:00 PM,27.8,30.6,27.6,16,-0.4,3.2,W,3.22,8,SSW,27.8,25.8,25.8,23.8,751.2,0,0,0,0,0,0,0,0,0,0.394,26,13,-4.6,24.1,3.23,1.1619,0.005,1310,4,100,60
6/9/2013,11:00 PM,26.4,27.8,26.3,16,-1.4,3.2,W,3.22,8,SW,26.4,24.6,24.6,22.5,751.3,0,0,0,0,0,0,0,0,0,0.338,23.9,13,-6.2,22.2,3.15,1.1708,0.005,1309,4,100,60
6/10/2013,12:00 AM,24.5,26.6,24.1,18,-1.4,3.2,WNW,3.22,8,WNW,24.5,23.3,23.3,21.3,751.1,0,0,0,0,0,0,0,0,0,0.257,22.2,13,-7.6,19.6,3.21,1.1778,0.005,1308,4,100,60
6/10/2013,1:00 AM,25.1,26.1,24.5,17,-1.7,3.2,WNW,3.22,9.7,N,25.1,24.1,24.1,22,751.1,0,0,0,0,0,0,0,0,0,0.28,22.4,13,-7.4,19.9,3.2,1.1768,0.005,1307,4,100,60
6/10/2013,2:00 AM,27.8,28.2,25.1,17,0.5,9.7,SW,9.66,22.5,SW,27.8,25.9,25.9,23.9,751,0,0,0,0,0,0,0,0,0,0.396,24.9,13,-5.4,23.7,3.19,1.1661,0.007,1309,4,100,60
6/10/2013,3:00 AM,26.4,27.8,26.4,23,3.6,8,SSW,8.05,20.9,SW,26.4,24.9,24.9,23.1,750.7,0,0,0,0,0,0,0,0,0,0.336,25,13,-5.4,23.9,3.19,1.1653,0.006,1309,4,100,60
6/10/2013,4:00 AM,25.7,26.4,25.7,24,3.6,6.4,S,6.44,16.1,S,25.7,24.6,24.6,22.7,750.7,0,0,0,0,0,0,0,0,0,0.308,23.9,13,-6.2,22.2,3.15,1.1699,0.006,1308,4,100,60
6/10/2013,5:00 AM,24.1,25.7,24.1,24,2.2,4.8,SSW,4.83,12.9,SW,24.1,22.9,22.9,21,750.8,0,0,0,0,0,0,0,0,0,0.238,22.8,13,-7.1,20.6,3.19,1.1747,0.005,1308,4,100,60
6/10/2013,6:00 AM,22.7,24.1,22.6,26,2.2,1.6,WNW,1.61,6.4,WNW,22.7,21.1,21.1,19.3,751,0,0,11,0.95,49,0,0,0,0,0.181,20.6,13,-8.9,17.6,3.21,1.1845,0.002,1308,4,100,60
6/10/2013,7:00 AM,22.9,24.5,22.7,27,2.9,1.6,NW,1.61,4.8,WNW,22.9,21.6,21.6,21.7,751.2,0,0,52,4.47,91,0,0,0,0,0.192,20.9,13,-8.6,17.9,3.23,1.1834,0.003,1308,4,100,60
6/10/2013,8:00 AM,27.9,27.9,22.4,20,2.8,3.2,W,3.22,12.9,ESE,27.9,26.2,26.2,30,751.3,0,0,279,24,418,1.3,0.56,2.3,0,0.398,26.5,14,-3.2,24.5,3.35,1.1595,0.009,1305,4,100,60
6/10/2013,9:00 AM,30.8,30.8,27.9,15,1.2,9.7,SE,9.66,17.7,ESE,30.8,28.8,28.8,34.1,751.2,0,0,516,44.38,606,3.4,1.46,4.6,0,0.521,31.4,13,-0.3,28.9,2.91,1.1391,0.019,1309,4,100,60
6/10/2013,10:00 AM,34,34,30.8,8,-4.9,12.9,SSE,12.87,25.7,SE,34,31.1,31.1,36.2,750.8,0,0,699,60.12,780,6.1,2.61,7.5,0,0.653,35.1,12,1.4,32.6,2.75,1.1244,0.027,1309,4,100,60
6/10/2013,11:00 AM,34.8,35.1,33.9,7,-6.1,16.1,S,16.09,35.4,S,34.8,31.6,31.6,36.3,750.8,0,0,848,72.94,909,8.8,3.77,10,0,0.687,37.1,12,2.9,34.5,2.9,1.1162,0.034,1310,4,100,60
6/10/2013,12:00 PM,34.8,35.6,34.8,7,-6.1,17.7,SW,17.7,41.8,SW,34.8,31.6,31.6,35.5,750.8,0,0,955,82.14,993,10.9,4.67,11.7,0,0.687,37.4,12,3.2,34.9,2.93,1.1146,0.039,1309,4,100,60
6/10/2013,1:00 PM,35.3,35.3,34.5,7,-5.7,16.1,SW,16.09,33.8,WSW,35.3,32.1,32.1,36,750.5,0,0,1007,86.61,1013,12,5.14,12.1,0,0.708,37.3,12,3.1,34.8,2.92,1.1147,0.039,1309,4,100,60
6/10/2013,2:00 PM,35.7,36.4,34.4,7,-5.4,19.3,SW,19.31,43.5,S,35.7,32.4,32.4,36.4,750.1,0,0,992,85.32,1013,11.4,4.89,12,0,0.725,36.8,12,2.7,34.2,2.88,1.1163,0.041,1308,4,100,60
6/10/2013,3:00 PM,35.6,35.9,35.1,7,-5.5,19.3,SW,19.31,38.6,W,35.6,32.3,32.3,36.7,749.7,0,0,919,79.04,962,9.4,4.03,10.6,0,0.718,35.8,12,2,33.3,2.81,1.1196,0.039,1309,4,100,60
6/10/2013,4:00 PM,35.2,35.8,35,7,-5.8,19.3,SW,19.31,41.8,SSW,35.2,31.9,31.9,36.7,749.5,0,0,784,67.43,856,6.3,2.7,7.8,0,0.701,35.7,12,1.9,33.2,2.8,1.1197,0.036,1307,4,100,60
6/10/2013,5:00 PM,34.1,35.3,33.9,5,-10.9,16.1,WSW,16.09,38.6,WSW,34.1,30.6,30.6,36.1,749.7,0,0,620,53.33,700,3.8,1.63,4.9,0,0.655,34.9,12,1.3,32.4,2.75,1.1231,0.028,1309,4,100,60
6/10/2013,6:00 PM,32.3,34,32.3,5,-12.2,16.1,W,16.09,37,WNW,32.3,29.1,29.1,34.3,749.8,0,0,428,36.81,522,1.8,0.77,2.7,0,0.581,33.2,12,0,30.8,2.69,1.1303,0.023,1309,4,100,60
6/10/2013,7:00 PM,30.3,32.3,30.3,9,-6.1,14.5,W,14.48,43.5,WNW,30.1,28.2,28,28.3,750.2,0,0,219,18.84,329,0.6,0.26,1.1,0,0.5,30.9,12,-1.8,28.7,2.7,1.1402,0.016,1308,4,100,60
6/10/2013,8:00 PM,27.7,30.3,27.7,11,-5.4,12.9,W,12.87,29,WSW,27.6,25.5,25.3,23.5,750.4,0,0,33,2.84,102,0,0,0,0,0.391,27.4,12,-4.5,25.3,2.97,1.155,0.009,1307,4,100,60
6/10/2013,9:00 PM,26.4,27.7,26.4,14,-3.3,12.9,W,12.87,30.6,W,26.2,24.4,24.2,22.1,751,0,0,0,0,0,0,0,0,0,0.336,25,13,-5.4,23.9,3.19,1.1656,0.008,1308,4,100,60
6/10/2013,10:00 PM,24.9,26.4,24.7,17,-1.8,4.8,SW,4.83,19.3,WSW,24.9,24,24,21.8,752,0,0,0,0,0,0,0,0,0,0.275,22.4,13,-7.4,20,3.2,1.178,0.005,1309,4,100,60
6/10/2013,11:00 PM,23.7,24.9,23.6,20,-0.6,4.8,SW,4.83,12.9,SSE,23.7,22.2,22.2,20,752,0,0,0,0,0,0,0,0,0,0.222,21.1,13,-8.5,18.2,3.25,1.1839,0.005,1309,4,100,60
6/11/2013,12:00 AM,23.7,23.9,23.5,24,1.9,11.3,WSW,11.27,22.5,SW,23.7,22.4,22.4,20.3,751.7,0,0,0,0,0,0,0,0,0,0.222,21.5,13,-8.1,18.8,3.24,1.1816,0.007,1307,4,100,60
6/11/2013,1:00 AM,22.5,23.7,22.5,26,2,8,WSW,8.05,19.3,SW,22.5,20.8,20.8,18.8,752,0,0,0,0,0,0,0,0,0,0.174,21.1,13,-8.5,18.2,3.25,1.184,0.006,1308,4,100,60
6/11/2013,2:00 AM,20.7,22.6,20.7,28,1.5,4.8,NNE,4.83,12.9,ENE,20.7,18.6,18.6,16.5,752.3,0,0,0,0,0,0,0,0,0,0.097,19.4,13,-9.7,16.3,3.13,1.1913,0.004,1308,4,100,60
6/11/2013,3:00 AM,19.5,20.8,19.5,30,1.4,3.2,NNE,3.22,6.4,NNE,19.5,17.5,17.5,15.4,752.6,0,0,0,0,0,0,0,0,0,0.049,17.4,14,-10.4,14.4,3.38,1.2004,0.004,1309,4,100,60
6/11/2013,4:00 AM,18.8,19.5,18.6,31,1.3,3.2,WNW,3.22,8,WNW,18.8,16.8,16.8,14.8,752.9,0,0,0,0,0,0,0,0,0,0.019,16.4,14,-11.2,13.6,3.42,1.2049,0.003,1308,4,100,60
6/11/2013,5:00 AM,18.3,18.8,17.6,33,1.8,3.2,N,3.22,6.4,NNE,18.3,16.4,16.4,14.4,753.6,0,0,0,0,0,0,0,0,0,0,15.2,14,-12.2,12.5,3.48,1.2118,0.003,1309,4,100,60
6/11/2013,6:00 AM,18.8,18.8,17.9,33,2.2,3.2,NW,3.22,6.4,NNW,18.8,17,17,15.1,754.2,0,0,8,0.69,25,0,0,0,0,0.021,15.3,14,-12.1,12.6,3.47,1.2119,0.002,1309,4,100,60
6/11/2013,7:00 AM,21.7,21.8,18.9,28,2.4,3.2,NNE,3.22,6.4,N,21.7,19.7,19.7,20.9,754.6,0,0,102,8.77,199,0.1,0.04,0.7,0,0.139,19.8,14,-8.5,16.8,3.4,1.193,0.004,1309,4,100,60
6/11/2013,8:00 AM,24.2,24.2,21.7,24,2.4,4.8,ENE,4.83,11.3,ENE,24.2,23.2,23.2,27.4,754.9,0,0,311,26.75,427,1.4,0.6,2.3,0,0.245,24.4,14,-4.9,23,3.35,1.174,0.01,1309,4,100,60
6/11/2013,9:00 AM,25.6,25.8,24.2,22,2.3,3.2,E,3.22,11.3,ESE,25.6,24.5,24.5,29.4,755,0,0,454,39.05,631,3.3,1.41,4.9,0,0.303,28.1,13,-3,26,3.15,1.1591,0.013,1307,4,100,60
6/11/2013,10:00 AM,28.5,29,25.6,19,2.6,3.2,SE,3.22,14.5,ENE,28.5,26.8,26.8,32.4,755.2,0,0,715,61.5,826,6.3,2.7,8,0,0.424,32.3,13,0.3,30,2.85,1.1418,0.02,1308,4,100,60
6/11/2013,11:00 AM,31.1,31.4,28.6,13,-0.6,4.8,ENE,4.83,17.7,SE,31.1,28.8,28.8,34.2,755.4,0,0,863,74.23,983,9,3.86,11,0,0.532,35.4,13,2.8,33.1,2.9,1.1291,0.025,1309,4,100,60
6/11/2013,12:00 PM,32.3,33.3,31.1,12,-0.8,6.4,E,6.44,16.1,ENE,32.3,29.9,29.9,35.1,755.2,0,0,943,81.11,1053,11.3,4.84,12.6,0,0.581,37.8,12,3.5,35.3,2.94,1.1197,0.029,1309,4,100,60
6/11/2013,1:00 PM,34.6,34.7,32.3,11,-0.2,4.8,ESE,4.83,16.1,ESE,34.6,32,32,36.9,754.8,0,0,970,83.43,1136,11.5,4.93,13.5,0,0.678,38.9,12,4.3,36.3,2.83,1.1147,0.028,1307,4,100,60
6/11/2013,2:00 PM,35.7,35.7,34.3,10,-0.6,8,SE,8.05,16.1,ESE,35.7,32.9,32.9,38.4,754.3,0,0,1038,89.28,1178,11.6,4.97,13.2,0,0.725,38.7,12,4.2,36.2,2.85,1.1146,0.032,1309,4,100,60
6/11/2013,3:00 PM,36.8,36.9,35,9,-1.2,6.4,SE,6.44,14.5,SSE,36.8,33.7,33.7,39.1,753.6,0,0,817,70.27,1076,9,3.86,11.6,0,0.771,38.9,12,4.3,36.3,2.83,1.113,0.028,1308,4,100,60
6/11/2013,4:00 PM,37.4,38.2,36.2,8,-2.4,6.4,SE,6.44,22.5,W,37.4,34.1,34.1,39.8,753.2,0,0,753,64.77,1007,6.7,2.87,8.7,0,0.796,39.6,12,4.9,37.1,2.75,1.1094,0.026,1307,4,100,60
6/11/2013,5:00 PM,36.7,38.1,36.7,9,-1.4,12.9,W,12.87,27.4,SW,36.7,33.6,33.6,39.1,752.9,0,0,575,49.46,860,4.3,1.84,6.4,0,0.764,38.4,12,4,35.8,2.88,1.1137,0.025,1309,4,100,60
6/11/2013,6:00 PM,34.8,36.7,34.8,9,-2.7,11.3,WSW,11.27,25.7,SW,34.8,31.9,31.9,35.4,752.8,0,0,260,22.36,615,1.7,0.73,2.8,0,0.687,36,12,2.1,33.4,2.82,1.1236,0.016,1309,4,100,60
6/11/2013,7:00 PM,33.6,34.8,33.6,10,-2.3,9.7,WSW,9.66,20.9,W,33.6,30.9,30.9,30,753,0,0,101,8.69,185,0.3,0.13,0.9,0,0.634,33.3,13,1.2,31,2.85,1.1342,0.01,1309,4,100,60
6/11/2013,8:00 PM,31.5,33.6,31.5,12,-1.4,8,SW,8.05,17.7,SW,31.5,28.8,28.8,27.1,753.1,0,0,26,2.24,65,0,0,0,0,0.549,30.8,13,-0.8,28.7,2.95,1.1446,0.006,1306,4,100,60
6/11/2013,9:00 PM,30.1,31.4,30.1,14,-0.3,6.4,SW,6.44,17.7,SW,30.1,28.2,28.2,26.2,753.4,0,0,0,0,0,0,0,0,0,0.491,28.4,13,-2.7,26.4,3.13,1.1552,0.005,1310,4,100,60
6/11/2013,10:00 PM,28.2,30.1,28.2,16,0,6.4,WSW,6.44,11.3,SW,28.2,26.3,26.3,24.3,753.9,0,0,0,0,0,0,0,0,0,0.412,26.6,13,-4.1,24.6,3.25,1.1635,0.006,1309,4,100,60
6/11/2013,11:00 PM,27.6,28.2,27.1,16,-0.5,4.8,W,4.83,11.3,SW,27.6,25.6,25.6,23.6,754.1,0,0,0,0,0,0,0,0,0,0.384,25.3,14,-4.2,24,3.35,1.1689,0.006,1309,4,100,60
6/12/2013,12:00 AM,26.9,28.1,26.8,15,-1.9,6.4,W,6.44,11.3,SW,26.9,25,25,22.9,754.1,0,0,0,0,0,0,0,0,0,0.359,24.9,13,-5.4,23.7,3.19,1.171,0.006,1308,4,100,60
6/12/2013,1:00 AM,27.3,27.3,26.3,13,-3.6,6.4,W,6.44,12.9,W,27.3,25.2,25.2,23.1,754,0,0,0,0,0,0,0,0,0,0.373,24.6,14,-4.7,23.3,3.35,1.1716,0.006,1307,4,100,60
6/12/2013,2:00 AM,26.4,27.9,26.4,15,-2.3,4.8,WNW,4.83,9.7,WNW,26.4,24.5,24.5,22.3,753.9,0,0,0,0,0,0,0,0,0,0.336,24.6,13,-5.7,23.3,3.18,1.1719,0.006,1307,4,100,60
6/12/2013,3:00 AM,25.1,26.4,25.1,17,-1.7,3.2,NW,3.22,11.3,WNW,25.1,24.1,24.1,22,753.9,0,0,0,0,0,0,0,0,0,0.282,22.8,14,-6.1,20.7,3.39,1.179,0.005,1309,4,100,60
6/12/2013,4:00 AM,23.9,25.1,23.7,19,-1.2,3.2,N,3.22,8,ENE,23.9,22.4,22.4,20.3,753.9,0,0,0,0,0,0,0,0,0,0.231,21.2,14,-7.4,18.4,3.45,1.1859,0.004,1309,4,100,60
6/12/2013,5:00 AM,23.2,24.1,22.5,19,-1.8,3.2,N,3.22,6.4,NNE,23.2,21.4,21.4,19.3,754,0,0,0,0,0,0,0,0,0,0.201,19.9,14,-8.4,16.9,3.41,1.1916,0.004,1307,4,100,60
6/12/2013,6:00 AM,23.3,23.3,22.4,20,-1,3.2,WNW,3.22,6.4,WNW,23.3,21.6,21.6,19.7,754.3,0,0,11,0.95,39,0,0,0,0,0.206,20,14,-8.4,16.9,3.41,1.1918,0.003,1307,4,100,60
6/12/2013,7:00 AM,26.8,26.8,23.3,15,-2,3.2,N,3.22,6.4,NNE,26.8,24.8,24.8,26.1,754.3,0,0,110,9.46,209,0.2,0.09,0.8,0,0.352,23.8,14,-5.3,22.1,3.35,1.1753,0.005,1309,4,100,60
6/12/2013,8:00 AM,28.2,28.2,26.8,15,-0.9,4.8,NE,4.83,9.7,E,28.2,26.3,26.3,30.4,754.3,0,0,315,27.09,411,1.5,0.64,2.4,0,0.412,28.9,13,-2.3,27.1,3.09,1.1543,0.011,1309,4,100,60
6/12/2013,9:00 AM,32.1,32.1,28.2,12,-0.9,3.2,N,3.22,12.9,ESE,32.1,29.6,29.6,34.8,754.1,0,0,507,43.61,603,3.5,1.5,4.8,0,0.572,34.1,13,1.7,31.7,2.85,1.1329,0.016,1307,4,100,60
6/12/2013,10:00 AM,33.3,33.6,31.7,11,-1.1,4.8,E,4.83,11.3,E,33.3,30.8,30.8,36.4,754,0,0,697,59.95,784,6.4,2.74,8,0,0.625,37.2,12,3,34.6,2.91,1.1206,0.022,1309,4,100,60
6/12/2013,11:00 AM,36.3,36.4,33.3,8,-3.2,6.4,ESE,6.44,16.1,ESE,36.3,33.1,33.1,38.5,753.6,0,0,860,73.97,933,9.4,4.03,10.7,0,0.75,40.1,12,5.2,37.5,2.7,1.1083,0.028,1306,4,100,60
6/12/2013,12:00 PM,38.1,38.4,36.3,8,-1.9,14.5,SW,14.48,35.4,SW,38.1,34.7,34.7,38.8,753.5,0,0,964,82.91,1283,11.6,4.97,14.2,0,0.822,41.4,12,6.3,38.9,2.68,1.1027,0.038,1307,4,100,60
6/12/2013,1:00 PM,37.8,38.7,37.4,8,-2.1,17.7,SW,17.7,35.4,SW,37.8,34.4,34.4,38.3,753,0,0,976,83.95,1343,10.9,4.67,14.4,0,0.81,40.8,12,5.8,38.3,2.66,1.1044,0.038,1309,4,100,60
6/12/2013,2:00 PM,38.6,38.7,37.6,10,1.6,19.3,SW,19.31,37,WSW,38.6,35.5,35.6,39.7,752.5,0,0,969,83.34,1120,10.9,4.67,13.2,0,0.845,39.9,12,5.1,37.3,2.72,1.1073,0.04,1309,4,100,60
6/12/2013,3:00 PM,38.5,38.8,37.8,9,0,17.7,SW,17.7,37,SW,38.5,35.3,35.3,40.1,752.1,0,0,917,78.87,1000,9.8,4.2,11.4,0,0.84,39.4,12,4.8,36.9,2.77,1.1084,0.038,1307,4,100,60
6/12/2013,4:00 PM,36.9,39.3,36.6,10,0.3,16.1,SW,16.09,35.4,SW,36.9,33.9,33.9,38.7,751.9,0,0,612,52.64,1002,6.1,2.61,9,0,0.773,39,12,4.4,36.4,2.82,1.11,0.03,1307,4,100,60
6/12/2013,5:00 PM,37.4,37.6,36.2,9,-0.8,14.5,SW,14.48,33.8,SW,37.4,34.3,34.3,38.1,751.4,0,0,362,31.14,788,3,1.29,5.1,0,0.796,37.2,12,3,34.6,2.91,1.1166,0.021,1308,4,100,60
6/12/2013,6:00 PM,36.5,37.4,36.4,10,0,16.1,SW,16.09,33.8,S,36.5,33.6,33.6,39.3,751,0,0,440,37.84,573,2.1,0.9,3.1,0,0.757,37.3,12,3.1,34.8,2.92,1.1154,0.024,1308,4,100,60
6/12/2013,7:00 PM,34.7,36.5,34.7,11,-0.1,16.1,SW,16.09,35.4,SW,34.7,32.1,32.1,31.9,751.1,0,0,163,14.02,323,0.6,0.26,1.2,0,0.683,35.4,12,1.7,32.9,2.78,1.1232,0.016,1308,4,100,60
6/12/2013,8:00 PM,32.6,34.7,32.6,12,-0.5,11.3,W,11.27,29,WSW,32.6,30.2,30.2,28.4,751.4,0,0,30,2.58,98,0,0,0,0,0.593,32.1,13,0.2,29.8,2.86,1.1368,0.009,1309,4,100,60
6/12/2013,9:00 PM,30.6,32.6,30.6,14,0.1,11.3,W,11.27,22.5,N,30.6,28.6,28.6,26.6,751.8,0,0,0,0,0,0,0,0,0,0.512,29.8,13,-1.6,27.9,3.02,1.1468,0.008,1309,4,100,60
6/12/2013,10:00 PM,28.9,30.6,28.9,15,-0.3,11.3,W,11.27,27.4,WSW,28.9,27.2,27.2,25.1,752.2,0,0,0,0,0,0,0,0,0,0.442,27.9,13,-3,25.9,3.16,1.1552,0.009,1307,4,100,60
6/12/2013,11:00 PM,28.1,28.9,28.1,14,-2,14.5,W,14.48,32.2,WNW,27.6,26.1,25.6,23.6,752.1,0,0,0,0,0,0,0,0,0,0.405,26.8,13,-3.9,24.8,3.24,1.1597,0.01,1308,4,100,60
6/13/2013,12:00 AM,26.6,28.1,26.6,20,1.8,11.3,W,11.27,27.4,W,26.6,24.9,24.9,22.9,752.3,0,0,0,0,0,0,0,0,0,0.345,25.1,13,-5.3,23.9,3.19,1.1672,0.008,1310,4,100,60
6/13/2013,1:00 AM,26.2,26.6,26.2,23,3.4,6.4,WNW,6.44,25.7,NNE,26.2,24.7,24.7,22.7,752.2,0,0,0,0,0,0,0,0,0,0.326,23.7,14,-5.4,21.9,3.36,1.1727,0.005,1304,4,100,60
