"","ID","Date","Level"
"160","107",2012-10-09,0
"161","001",2012-10-10,0
"162","003",2012-10-10,0
"163","008",2012-10-10,0
"164","004",2012-10-11,0.33
"165","006",2012-10-11,0.43
"166","115",2012-10-11,0.5
"167","Pen",2012-10-11,0.41
"168","Pen",2012-10-13,0.14
"169","104",2012-10-14,0.47
"170","001",2012-10-15,0.59
"171","003",2012-10-15,0.49
"172","101",2012-10-15,0.47
"173","102",2012-10-15,0.59
"174","105",2012-10-15,0.38
"175","004",2012-10-16,0.13
"176","006",2012-10-16,0.12
"177","008",2012-10-16,0.65
"178","103",2012-10-16,0.58
"179","112",2012-10-17,0.52
"180","117",2012-10-17,0.68
"181","118",2012-10-17,0.67
"182","010",2012-10-18,1
"183","012",2012-10-18,0.79
"184","107",2012-10-18,0.32
"185","115",2012-10-19,0.8
"186","010",2012-10-21,0
"187","012",2012-10-21,0
"188","112",2012-10-21,0
"189","117",2012-10-21,0
"190","118",2012-10-21,0
"191","001",2012-10-22,0
"192","107",2012-10-22,0
"193","004",2012-10-23,0
"194","006",2012-10-23,0
"195","103",2012-10-23,0
"196","003",2012-10-24,0
"197","008",2012-10-24,0
"198","101",2012-10-24,0.01
"199","102",2012-10-24,0
"200","104",2012-10-24,0
"201","105",2012-10-24,0
"202","115",2012-10-25,0
"203","118",2012-10-28,0
"204","115",2012-10-29,0
"205","117",2012-10-29,0
"206","112",2012-10-30,0
"207","101",2012-10-31,0
"208","102",2012-10-31,0
"209","103",2012-10-31,0
"210","104",2012-10-31,0
"211","105",2012-10-31,0
"212","107",2012-11-01,0
"213","001",2012-11-04,0
"214","003",2012-11-04,0
"215","004",2012-11-05,0
"216","006",2012-11-05,0
"217","008",2012-11-05,0
"218","010",2012-11-07,0
"219","012",2012-11-08,0
"220","010",2012-11-11,0.01
"221","012",2012-11-11,0.01
"222","103",2012-11-11,0
"223","117",2012-11-11,0
"224","118",2012-11-11,0
"225","004",2012-11-12,0.01
"226","006",2012-11-12,0.01
"227","112",2012-11-12,0
"228","115",2012-11-12,0
"229","001",2012-11-13,0
"230","003",2012-11-13,0
"231","101",2012-11-14,0
"232","104",2012-11-14,0
"233","008",2012-11-15,0
"234","102",2012-11-15,0
"235","107",2012-11-15,0
"236","101",2012-11-18,0
"237","102",2012-11-18,0
"238","103",2012-11-18,0
"239","104",2012-11-18,0
"240","105",2012-11-18,0
"241","112",2012-11-18,0
"242","117",2012-11-18,0
"243","118",2012-11-18,0
"244","107",2012-11-19,0
"245","115",2012-11-19,0
"246","003",2012-11-26,0
"247","004",2012-11-26,0
"248","006",2012-11-27,0
"249","008",2012-11-27,0
"250","010",2012-11-27,0
"251","012",2012-11-27,0
"252","001",2012-11-29,0
"253","112",2012-12-02,0
"254","115",2012-12-02,0
"255","107",2012-12-03,0
"256","117",2012-12-03,0
"257","118",2012-12-03,0
"258","101",2012-12-04,0
"259","104",2012-12-04,0
"260","105",2012-12-04,0
"261","102",2012-12-05,0
"262","103",2012-12-05,0
"263","001",2012-12-09,0
"264","003",2012-12-09,0
"265","010",2012-12-10,0
"266","004",2012-12-11,0
"267","006",2012-12-11,0
"268","008",2012-12-11,0
"269","012",2012-12-11,0
"270","001",2012-12-16,0.6
"271","003",2012-12-16,0.62
"272","004",2012-12-16,0.65
"273","006",2012-12-16,0.63
"274","008",2012-12-16,0.65
"275","010",2012-12-16,0.81
"276","012",2012-12-16,0.8
"277","107",2012-12-17,0.6
"278","118",2012-12-17,0.63
"279","104",2012-12-18,0.56
"280","105",2012-12-18,0.62
"281","112",2012-12-18,0.52
"282","117",2012-12-18,0.62
"283","101",2012-12-19,0.61
"284","102",2012-12-19,0.57
"285","104",2012-12-19,0.11
"286","105",2012-12-19,0.17
"287","107",2012-12-19,0.23
"288","112",2012-12-19,0.12
"289","115",2012-12-19,0.64
"290","117",2012-12-19,0.04
"291","118",2012-12-19,0.03
"292","Pen",2012-12-19,0.73
"293","103",2012-12-20,0.6
"294","001",2012-12-23,0
"295","003",2012-12-24,0.02
"296","008",2012-12-26,0.02
"297","004",2012-12-27,0.03
"298","006",2012-12-27,0.06
"299","010",2012-12-27,0.01
"300","012",2012-12-28,0.01
"301","101",2012-12-29,0
"302","102",2012-12-29,0
"303","103",2012-12-29,0
"304","104",2012-12-29,0
"305","105",2012-12-29,0
"306","107",2012-12-29,0
"307","112",2012-12-29,0
"308","115",2012-12-29,0
"309","117",2012-12-29,0
"310","118",2012-12-29,0
"311","Pen",2012-12-29,0
"312","107",2013-01-13,0
"313","104",2013-01-14,0
"314","105",2013-01-14,0
"315","101",2013-01-15,0
"316","102",2013-01-15,0
"317","103",2013-01-15,0
"318","112",2013-01-17,0
"319","115",2013-01-17,0
"320","117",2013-01-18,0
"321","118",2013-01-18,0
"322","010",2013-01-21,0
"323","012",2013-01-21,0
"324","001",2013-01-22,0
"325","003",2013-01-22,0
"326","008",2013-01-23,0
"327","004",2013-01-24,0.04
"328","006",2013-01-24,0.06
"329","Pen",2013-01-25,0.09
"330","Pen",2013-01-26,0.42
"331","001",2013-01-27,0.51
"332","003",2013-01-27,0.49
"333","004",2013-01-27,0.46
"334","006",2013-01-27,0.46
"335","008",2013-01-27,0.44
"336","010",2013-01-27,0.45
"337","012",2013-01-27,0.42
"338","112",2013-01-27,0.54
"339","115",2013-01-27,0.54
"340","Pen",2013-01-27,0.42
"341","107",2013-01-28,0.6
"342","117",2013-01-28,0.51
"343","118",2013-01-28,0.49
"344","104",2013-01-29,0.49
"345","105",2013-01-29,0.55
"346","101",2013-01-30,0.5
"347","102",2013-01-30,0.5
"348","103",2013-01-31,0.49
"349","010",2013-02-03,0
"350","012",2013-02-03,0
"351","008",2013-02-04,0
"352","004",2013-02-05,0
"353","006",2013-02-05,0
"354","001",2013-02-06,0
"355","003",2013-02-06,0
"356","115",2013-02-10,0.01
"357","117",2013-02-10,0
"358","118",2013-02-10,0.02
"359","112",2013-02-11,0.03
"360","Pen",2013-02-11,0.01
"361","103",2013-02-12,0.07
"362","107",2013-02-12,0.06
"363","101",2013-02-13,0.09
"364","102",2013-02-13,0.1
"365","104",2013-02-13,0.08
"366","105",2013-02-13,0.07
"367","001",2013-02-15,0.01
"368","003",2013-02-15,0.01
"369","004",2013-02-15,0.01
"370","006",2013-02-15,0.03
"371","008",2013-02-15,0.02
"372","010",2013-02-15,0.02
"373","012",2013-02-15,0.03
"374","Pen",2013-02-15,0
"375","008",2013-02-21,0.07
"376","001",2013-02-22,0.02
"377","003",2013-02-22,0.03
"378","004",2013-02-22,0.04
"379","006",2013-02-22,0.04
"380","010",2013-02-22,0.1
"381","012",2013-02-22,0.11
"382","101",2013-02-22,0
"383","102",2013-02-22,0
"384","103",2013-02-22,0
"385","104",2013-02-22,0.01
"386","105",2013-02-22,0.02
"387","107",2013-02-22,0.02
"388","112",2013-02-22,0.01
"389","115",2013-02-22,0.02
"390","117",2013-02-22,0.02
"391","118",2013-02-22,0.01
"392","Pen",2013-02-22,0.06
"393","Pen",2013-03-08,0.15
"394","001",2013-03-10,0.11
"395","003",2013-03-10,0.12
"396","008",2013-03-10,0.11
"397","010",2013-03-10,0.07
"398","012",2013-03-10,0.05
"399","101",2013-03-10,0.16
"400","102",2013-03-10,0.2
"401","104",2013-03-10,0.2
"402","105",2013-03-10,0.26
"403","107",2013-03-10,0.21
"404","118",2013-03-10,0.16
"405","004",2013-03-11,0.13
"406","006",2013-03-11,0.13
"407","112",2013-03-11,0.17
"408","115",2013-03-11,0.15
"409","117",2013-03-11,0.21
"410","103",2013-03-13,0.21
"411","001",2013-03-17,0
"412","103",2013-03-17,0
"413","Pen",2013-03-17,0
"414","104",2013-03-18,0
"415","107",2013-03-19,0
"416","010",2013-03-20,0
"417","012",2013-03-20,0
"418","101",2013-03-20,0
"419","105",2013-03-20,0
"420","112",2013-03-20,0
"421","115",2013-03-20,0
"422","117",2013-03-20,0
"423","118",2013-03-20,0
"424","003",2013-03-21,0
"425","004",2013-03-21,0
"426","006",2013-03-21,0
"427","008",2013-03-21,0
"428","102",2013-03-21,0
"429","004",2013-03-24,0
"430","006",2013-03-24,0
"431","010",2013-03-24,0
"432","012",2013-03-24,0
"433","107",2013-03-24,0
"434","001",2013-03-25,0
"435","003",2013-03-25,0
"436","112",2013-03-25,0
"437","118",2013-03-25,0
"438","104",2013-03-26,0
"439","105",2013-03-26,0
"440","117",2013-03-26,0
"441","008",2013-03-27,0
"442","115",2013-03-27,0
"443","101",2013-03-28,0
"444","102",2013-03-28,0
"445","103",2013-03-28,0
"446","010",2013-03-31,0
"447","012",2013-03-31,0
"448","107",2013-03-31,0
"449","Pen",2013-03-31,0
"450","001",2013-04-01,0
"451","105",2013-04-01,0
"452","112",2013-04-01,0
"453","003",2013-04-02,0
"454","104",2013-04-02,0
"455","115",2013-04-02,0
"456","004",2013-04-03,0
"457","006",2013-04-03,0
"458","102",2013-04-03,0
"459","103",2013-04-03,0
"460","117",2013-04-03,0
"461","008",2013-04-04,0
"462","101",2013-04-04,0
"463","118",2013-04-04,0
"464","010",2013-04-07,0
"465","012",2013-04-07,0
"466","112",2013-04-07,0
"467","115",2013-04-07,0
"468","Pen",2013-04-07,0
"469","117",2013-04-08,0
"470","001",2013-04-09,0
"471","003",2013-04-09,0
"472","008",2013-04-09,0
"473","012",2013-04-09,0.02
"474","102",2013-04-09,0
"475","103",2013-04-09,0.06
"476","107",2013-04-09,0.04
"477","112",2013-04-09,0.01
"478","115",2013-04-09,0
"479","117",2013-04-09,0.01
"480","118",2013-04-09,0.01
"481","Pen",2013-04-09,0.02
"482","004",2013-04-10,0
"483","006",2013-04-10,0
"484","101",2013-04-10,0.04
"485","104",2013-04-10,0.03
"486","105",2013-04-10,0.04
"487","001",2013-04-14,0
"488","107",2013-04-14,0
"489","003",2013-04-15,0
"490","104",2013-04-15,0
"491","105",2013-04-15,0
"492","004",2013-04-16,0
"493","006",2013-04-16,0
"494","008",2013-04-16,0
"495","101",2013-04-16,0
"496","102",2013-04-16,0
"497","010",2013-04-17,0
"498","012",2013-04-17,0
"499","103",2013-04-17,0
"500","112",2013-04-17,0
"501","115",2013-04-17,0
"502","118",2013-04-17,0
"503","117",2013-04-18,0
"504","004",2013-04-21,0
"505","006",2013-04-21,0
"506","107",2013-04-21,0
"507","Pen",2013-04-21,0
"508","001",2013-04-22,0
"509","003",2013-04-22,0
"510","101",2013-04-22,0
"511","102",2013-04-22,0
"512","104",2013-04-22,0
"513","105",2013-04-22,0
"514","008",2013-04-23,0
"515","012",2013-04-23,0
"516","112",2013-04-23,0
"517","117",2013-04-23,0
"518","118",2013-04-23,0
"519","010",2013-04-24,0
"520","115",2013-04-24,0
"521","107",2013-04-28,0
"522","112",2013-04-28,0
"523","Pen",2013-04-28,0
"524","010",2013-04-29,0
"525","012",2013-04-29,0
"526","118",2013-04-29,0
"527","004",2013-04-30,0
"528","006",2013-04-30,0
"529","101",2013-04-30,0
"530","115",2013-04-30,0
"531","001",2013-05-01,0
"532","008",2013-05-01,0
"533","102",2013-05-01,0
"534","104",2013-05-01,0
"535","105",2013-05-01,0
"536","117",2013-05-01,0
"537","003",2013-05-02,0
"538","103",2013-05-02,0
"539","010",2013-05-05,0
"540","012",2013-05-05,0
"541","Pen",2013-05-05,0
"542","008",2013-05-06,0
"543","103",2013-05-06,0
"544","004",2013-05-07,0
"545","006",2013-05-07,0
"546","102",2013-05-07,0
"547","112",2013-05-07,0
"548","115",2013-05-07,0
"549","117",2013-05-07,0
"550","118",2013-05-07,0
"551","001",2013-05-08,0
"552","003",2013-05-08,0
"553","101",2013-05-08,0
"554","107",2013-05-08,0
"555","104",2013-05-09,0
"556","105",2013-05-09,0
"557","010",2013-05-12,0.06
"558","001",2013-05-13,0
"559","003",2013-05-13,0
"560","004",2013-05-13,0
"561","012",2013-05-13,0.02
"562","102",2013-05-13,0
"563","103",2013-05-13,0
"564","101",2013-05-14,0
"565","104",2013-05-14,0
"566","105",2013-05-14,0
"567","006",2013-05-15,0
"568","006",2013-05-15,0
"569","008",2013-05-15,0
"570","118",2013-05-16,0
"571","118",2013-05-16,0
"572","004",2013-05-19,0
"573","006",2013-05-19,0
"574","008",2013-05-20,0
"575","001",2013-05-26,0
"576","004",2013-05-26,0
"577","003",2013-05-27,0
"578","010",2013-05-28,0
"579","012",2013-05-28,0
"580","112",2013-05-28,0
"581","115",2013-05-28,0
"582","117",2013-05-29,0
"583","118",2013-05-29,0
"584","008",2013-06-24,0
"585","104",2013-06-24,0
"586","105",2013-06-24,0
"587","115",2013-06-24,0
"588","003",2013-06-25,0
"589","102",2013-06-25,0
"590","103",2013-06-25,0
"591","112",2013-06-25,0
"592","001",2013-06-26,0
"593","004",2013-06-26,0
"595","117",2013-06-26,0
"597","006",2013-06-27,0
"598","010",2013-06-27,0
"599","012",2013-06-27,0
"600","010",2013-07-07,0.05
"601","012",2013-07-07,0.09
"602","112",2013-07-07,0
"603","115",2013-07-07,0.02
"604","101",2013-07-08,0
"605","103",2013-07-08,0.05
"606","104",2013-07-08,0.02
"607","105",2013-07-08,0.05
"608","001",2013-07-09,0.01
"609","003",2013-07-09,0
"610","004",2013-07-09,0
"611","006",2013-07-09,0
"612","008",2013-07-09,0.1
"613","102",2013-07-10,0.02
"614","117",2013-07-10,0
"615","118",2013-07-10,0
"616","107",2013-07-11,0.05
"617","004",2013-07-14,0.08
"618","006",2013-07-14,0.07
"619","104",2013-07-14,0.01
"620","105",2013-07-14,0.02
"621","001",2013-07-15,0.02
"622","003",2013-07-15,0.05
"623","101",2013-07-15,0.02
"624","102",2013-07-15,0.01
"625","112",2013-07-15,0
"626","115",2013-07-15,0.02
"627","010",2013-07-16,0.02
"628","012",2013-07-16,0.05
"629","103",2013-07-16,0.01
"630","107",2013-07-16,0.05
"631","008",2013-07-17,0
"632","117",2013-07-17,0.02
"633","118",2013-07-17,0.04
"634","001",2013-07-21,0.74
"635","003",2013-07-21,0.93
"636","104",2013-07-21,0.33
"637","105",2013-07-21,0.6
"638","Pen",2013-07-21,0.55
"639","010",2013-07-22,1.31
"640","012",2013-07-22,1.72
"641","101",2013-07-22,0.2
"642","102",2013-07-22,0.17
"643","115",2013-07-22,0.34
"644","117",2013-07-22,0.37
"645","118",2013-07-22,0.36
"646","008",2013-07-23,0.68
"647","103",2013-07-23,0.09
"648","004",2013-07-24,0.74
"649","006",2013-07-24,0.62
"650","107",2013-07-24,2.55
"651","112",2013-07-25,0.27
"652","001",2013-07-28,0.1
"653","115",2013-07-28,0.58
"654","Pen",2013-07-28,0.48
"655","004",2013-07-29,0.3
"656","006",2013-07-29,0.52
"657","008",2013-07-29,2.63
"658","010",2013-07-29,0.46
"659","012",2013-07-29,0.4
"660","104",2013-07-29,2.45
"661","105",2013-07-29,1.97
"662","003",2013-07-30,0.42
"663","101",2013-07-30,1.85
"664","103",2013-07-30,0.95
"665","102",2013-07-31,1.65
"666","107",2013-07-31,0.38
"667","112",2013-07-31,1.6
"668","117",2013-07-31,0.54
"669","118",2013-07-31,0.6
"670","001",2013-08-04,0.12
"671","003",2013-08-04,0
"672","004",2013-08-04,0.04
"673","006",2013-08-04,0
"674","008",2013-08-04,0
"675","Pen",2013-08-04,0
"676","102",2013-08-05,0
"677","103",2013-08-05,0
"678","104",2013-08-05,0
"679","105",2013-08-05,0
"680","010",2013-08-06,0
"681","012",2013-08-06,0
"682","112",2013-08-06,0
"683","115",2013-08-06,0
"684","101",2013-08-07,0
"685","107",2013-08-07,0
"686","112",2013-08-07,0
"687","117",2013-08-07,0
"688","118",2013-08-07,0
"690","101",2013-08-13,0
"691","102",2013-08-13,0
"692","104",2013-08-13,0
"696","008",2013-08-19,0.7
"697","107",2013-08-19,0.83
"698","115",2013-08-19,1.2
"699","010",2013-08-20,0.69
"700","012",2013-08-20,0.6
"701","102",2013-08-20,0.55
"702","103",2013-08-20,0.62
"703","104",2013-08-20,0.96
"704","105",2013-08-20,1.08
"705","Pen",2013-08-20,0.85
"706","001",2013-08-21,0.51
"707","003",2013-08-21,0.56
"708","101",2013-08-21,0.54
"709","117",2013-08-22,0.76
"710","118",2013-08-22,0.95
"711","Pen",2013-08-23,0.33
"712","004",2013-08-25,0.7
"713","006",2013-08-25,0.71
"714","112",2013-08-25,1.03
"715","Pen",2013-08-25,0.89
"716","107",2013-08-26,0.61
"717","010",2013-08-27,0.68
"718","012",2013-08-27,0.96
"719","104",2013-08-27,0.73
"720","001",2013-08-28,0.64
"721","003",2013-08-28,0.44
"722","008",2013-08-28,0.46
"723","102",2013-08-28,0.87
"724","103",2013-08-28,1.08
"725","105",2013-08-28,0.71
"726","115",2013-08-28,0.4
"727","101",2013-08-29,0.71
"728","117",2013-08-29,0.94
"729","118",2013-08-29,1.77
"730","Pen",2013-08-29,0.36
"731","Pen",2013-08-31,0.43
"732","010",2013-09-01,0
"733","012",2013-09-01,0
"734","107",2013-09-01,0.68
"735","008",2013-09-02,0
"736","104",2013-09-02,0.38
"737","105",2013-09-02,0.79
"738","112",2013-09-02,0.95
"739","004",2013-09-03,0.43
"740","006",2013-09-03,0.44
"741","101",2013-09-03,0.54
"742","115",2013-09-03,0.1
"743","001",2013-09-04,0.02
"744","003",2013-09-04,0.04
"745","102",2013-09-04,0.17
"746","117",2013-09-04,0.26
"747","118",2013-09-04,0.33
"748","103",2013-09-05,0.21
"749","001",2013-09-08,0.29
"750","107",2013-09-08,0.69
"751","Pen",2013-09-08,0.72
"752","003",2013-09-09,0.21
"753","008",2013-09-09,0.52
"754","104",2013-09-09,1.03
"755","105",2013-09-09,0.88
"756","112",2013-09-10,1.07
"757","115",2013-09-10,0.67
"758","010",2013-09-11,0.61
"759","012",2013-09-11,0.32
"760","101",2013-09-11,1.58
"761","102",2013-09-11,1.13
"762","117",2013-09-11,0.64
"763","118",2013-09-11,0.59
"764","004",2013-09-12,0.71
"765","006",2013-09-12,0.51
"766","103",2013-09-12,1.01
"767","001",2013-09-15,0.54
"768","Pen",2013-09-15,0.24
"769","004",2013-09-16,0
"770","006",2013-09-16,0
"771","107",2013-09-16,0.56
"772","112",2013-09-16,0.03
"773","117",2013-09-16,0
"774","118",2013-09-16,0
"775","008",2013-09-17,0.53
"776","105",2013-09-17,0.71
"778","012",2013-09-18,0.05
"779","101",2013-09-18,0
"780","103",2013-09-18,0
"781","104",2013-09-18,0.67
"782","115",2013-09-18,0.02
"783","003",2013-09-19,0.55
"784","102",2013-09-19,0
"785","Pen",2013-10-10,0.54
"786","001",2013-10-13,0.23
"787","003",2013-10-13,0.21
"788","004",2013-10-13,0.21
"789","006",2013-10-13,0.25
"790","008",2013-10-13,0.21
"791","107",2013-10-14,0.41
"792","115",2013-10-14,0.32
"793","117",2013-10-14,0.4
"794","010",2013-10-15,0.16
"795","012",2013-10-15,0.5
"796","102",2013-10-15,0.36
"797","103",2013-10-15,0.43
"798","104",2013-10-15,0.36
"799","105",2013-10-15,0.4
"800","112",2013-10-16,0.41
"801","118",2013-10-16,0.32
"802","101",2013-10-21,0.36
"803","Pen",2013-11-23,1.51
"804","101",2013-11-24,1.31
"805","102",2013-11-24,1.22
"806","104",2013-11-25,1.53
"807","105",2013-11-25,1.63
"808","107",2013-11-25,1.98
"809","115",2013-11-25,1.62
"810","117",2013-11-25,1.4
"811","118",2013-11-25,1.36
"812","112",2013-11-26,1.71
"813","103",2013-11-27,1.23
"814","001",2013-12-01,1.01
"815","003",2013-12-01,1.06
"816","004",2013-12-02,1.32
"817","006",2013-12-02,1.69
"818","008",2013-12-03,1.09
"819","010",2013-12-04,0.71
"820","012",2013-12-04,0.93
"821","Pen",2013-12-04,0.07
"822","102",2013-12-10,0.04
"823","103",2013-12-10,0.03
"824","118",2013-12-10,0.05
"825","112",2013-12-11,0.05
"826","115",2013-12-11,0.05
"827","117",2013-12-11,0.04
"828","001",2013-12-12,0.06
"829","003",2013-12-12,0.08
"830","004",2013-12-12,0.09
"831","006",2013-12-12,0.11
"832","008",2013-12-12,0.11
"833","101",2013-12-13,0.05
"834","104",2013-12-13,0.04
"835","105",2013-12-13,0.05
"836","107",2013-12-13,0.12
"837","Pen",2014-02-06,0.15
"838","101",2014-02-07,0.22
"839","102",2014-02-07,0.21
"840","103",2014-02-07,0.17
"841","104",2014-02-07,0.21
"842","107",2014-02-07,0.13
"843","112",2014-02-08,0.23
"844","115",2014-02-08,0.17
"845","117",2014-02-08,0.16
"846","118",2014-02-08,0.09
"847","001",2014-02-09,0.11
"848","003",2014-02-09,0.12
"849","004",2014-02-10,0.14
"850","006",2014-02-10,0.12
"851","008",2014-02-11,0.08
"852","010",2014-02-12,0.15
"853","012",2014-02-12,0.15
"854","Pen",2014-03-01,0.33
"855","006",2014-03-02,0.35
"856","008",2014-03-03,0.21
"857","010",2014-03-03,0.31
"858","012",2014-03-03,0.19
"859","004",2014-03-04,0.32
"860","104",2014-03-04,0.34
"861","112",2014-03-04,0.37
"862","001",2014-03-05,0.21
"863","003",2014-03-05,0.26
"864","115",2014-03-05,0.27
"865","117",2014-03-05,0.28
"866","118",2014-03-05,0.28
"867","101",2014-03-06,0.28
"868","102",2014-03-06,0.26
"869","103",2014-03-06,0.23
"870","107",2014-03-06,0.59
"871","Pen",2014-03-31,0.31
"872","Pen",2014-04-26,0.12
"873","001",2014-04-27,0.03
"874","003",2014-04-27,0.05
"875","107",2014-04-27,0.32
"876","004",2014-04-28,0.09
"877","006",2014-04-28,0.16
"878","101",2014-04-28,0.19
"879","104",2014-04-28,0.28
"880","102",2014-04-29,0.11
"881","103",2014-04-29,0.09
"882","112",2014-04-29,0.22
"883","115",2014-04-29,0.11
"884","117",2014-04-29,0.06
"885","010",2014-04-30,0.11
"886","012",2014-04-30,0.12
"887","118",2014-04-30,0.08
"888","008",2014-05-01,0.07
"889","012",2014-05-07,0
"890","010",2014-05-08,0
"891","004",2014-05-11,0
"892","006",2014-05-11,0.01
"893","107",2014-05-11,0
"894","008",2014-05-12,0
"895","101",2014-05-12,0.01
"896","104",2014-05-12,0.02
"897","118",2014-05-12,0
"898","003",2014-05-13,0
"899","102",2014-05-13,0
"900","103",2014-05-13,0
"901","112",2014-05-13,0
"902","115",2014-05-13,0
"903","117",2014-05-13,0
"904","001",2014-05-14,0
"905","Pen",2014-05-24,0
"906","003",2014-05-25,0
"907","004",2014-05-25,0
"908","006",2014-05-25,0
"909","107",2014-05-25,0
"910","008",2014-05-26,0
"911","010",2014-05-26,0
"912","012",2014-05-26,0
"913","101",2014-05-26,0
"914","102",2014-05-26,0
"915","104",2014-05-26,0
"916","103",2014-05-27,0
"917","112",2014-05-27,0
"918","115",2014-05-27,0
"919","117",2014-05-28,0
"920","118",2014-05-28,0
"921","001",2014-07-06,0.05
"922","010",2014-07-06,0.33
"923","012",2014-07-06,0.32
"924","004",2014-07-07,0.04
"926","103",2014-07-07,0.09
"927","107",2014-07-07,1.03
"928","Pen",2014-07-07,0.4
"929","003",2014-07-08,0.02
"930","115",2014-07-08,0.1
"931","Pen",2014-07-08,0.42
"932","008",2014-07-09,0.33
"933","117",2014-07-09,1.33
"934","104",2014-07-10,0.06
"935","112",2014-07-10,1.06
"936","118",2014-07-10,0.82
"937","101",2014-07-11,0.06
"938","102",2014-07-11,0.08
"939","003",2014-07-13,0.49
"940","112",2014-07-13,0
"941","102",2014-07-14,0
"942","103",2014-07-14,0.08
"943","115",2014-07-14,0.58
"944","117",2014-07-14,0
"945","004",2014-07-15,0.64
"946","006",2014-07-15,0.52
"947","008",2014-07-15,0
"948","118",2014-07-15,0
"949","010",2014-07-16,0.08
"950","012",2014-07-16,0.12
