,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/11/2013,3:00 PM,37.3,38.1,36.1,9,-0.9,6.4,SW,6.44,16.1,SW,37.3,34.2,34.2,---,753.5,0,0,674,57.97,1028,8.4,3.6,11.1,0,0.789,39.7,11,3.7,36.9,2.51,1.1102,0.024,1402,1,100,60
6/11/2013,4:00 PM,37.8,38.5,36.8,8,-2.1,8,SW,8.05,30.6,SW,37.8,34.4,34.4,---,753.1,0,0,597,51.35,972,6.4,2.74,9.1,0,0.813,39.4,10,2.2,36.3,2.33,1.1116,0.024,1405,1,100,60
6/11/2013,5:00 PM,37.3,38.9,37.3,8,-2.5,12.9,W,12.87,32.2,WNW,37.3,33.9,33.9,---,752.8,0,0,561,48.25,817,4.4,1.89,6.1,0,0.789,39,9,0.4,35.7,2.11,1.1137,0.025,1404,1,100,60
6/11/2013,6:00 PM,35.3,37.4,35.3,9,-2.4,12.9,WSW,12.87,24.1,WSW,35.3,32.4,32.4,---,752.8,0,0,234,20.13,434,1.6,0.69,2.7,0,0.708,36.4,9,-1.6,33.3,2.15,1.124,0.016,1405,1,100,60
6/11/2013,7:00 PM,33.8,35.3,33.8,11,-0.8,11.3,WSW,11.27,20.9,WSW,33.8,31.3,31.3,---,753.1,0,0,92,7.91,176,0.3,0.13,0.8,0,0.646,33.4,9,-3.8,30.7,2.15,1.1361,0.011,1404,1,100,60
6/11/2013,8:00 PM,30.8,33.8,30.8,13,-0.8,4.8,SSW,4.83,14.5,SW,30.8,28.7,28.7,---,753.3,0,0,24,2.06,53,0,0,0,0,0.521,30.2,10,-4.8,28.2,2.13,1.1491,0.004,1404,1,100,60
6/11/2013,9:00 PM,28.4,30.8,28.4,15,-0.8,3.2,ESE,3.22,8,E,28.4,26.5,26.5,---,753.5,0,0,0,0,5,0,0,0,0,0.419,26.4,10,-7.7,24.2,2.44,1.165,0.003,1404,1,100,60
6/11/2013,10:00 PM,26.8,28.4,26.8,16,-1.2,4.8,E,4.83,9.7,E,26.8,24.9,24.9,---,754.1,0,0,0,0,0,0,0,0,0,0.352,25,11,-7.5,23.7,2.69,1.1713,0.006,1404,1,100,60
6/11/2013,11:00 PM,25.2,26.8,25.2,18,-0.8,4.8,ESE,4.83,8,E,25.2,24.2,24.2,---,754.2,0,0,0,0,0,0,0,0,0,0.287,23.1,11,-9,20.8,2.68,1.1793,0.005,1404,1,100,60
6/12/2013,12:00 AM,27.2,27.2,25.2,16,-0.8,6.4,ESE,6.44,12.9,ESE,27.2,25.3,25.3,---,754.3,0,0,0,0,0,0,0,0,0,0.368,24.1,11,-8.2,22.4,2.66,1.1753,0.006,1405,1,100,60
6/12/2013,1:00 AM,26.7,27.2,26.7,15,-2.1,4.8,ESE,4.83,9.7,E,26.7,24.7,24.7,---,754.4,0,0,0,0,0,0,0,0,0,0.347,23.8,11,-8.4,22,2.65,1.1766,0.005,1403,1,100,60
6/12/2013,2:00 AM,26.9,26.9,26.3,15,-1.9,6.4,ESE,6.44,16.1,SSE,26.9,24.9,24.9,---,754.3,0,0,0,0,0,0,0,0,0,0.356,23.7,11,-8.5,21.8,2.66,1.1768,0.006,1403,1,100,60
6/12/2013,3:00 AM,26.6,27.1,26.4,15,-2.2,6.4,SE,6.44,16.1,SE,26.6,24.6,24.6,---,754.1,0,0,0,0,0,0,0,0,0,0.343,23.8,12,-7.3,22.1,2.95,1.1758,0.006,1402,1,100,60
6/12/2013,4:00 AM,26.1,26.6,25.9,15,-2.6,6.4,SE,6.44,16.1,ESE,26.1,24.2,24.2,---,754.1,0,0,0,0,0,0,0,0,0,0.322,23.2,12,-7.8,21,2.95,1.1783,0.006,1404,1,100,60
6/12/2013,5:00 AM,25.8,26.1,25.6,16,-2,6.4,SE,6.44,14.5,SSE,25.8,24.2,24.2,---,754.2,0,0,0,0,0,0,0,0,0,0.31,23.1,12,-7.9,20.8,2.95,1.1792,0.006,1402,1,100,60
6/12/2013,6:00 AM,25.6,25.9,25.5,17,-1.3,6.4,SE,6.44,14.5,SSE,25.6,24.2,24.2,---,754.5,0,0,13,1.12,37,0,0,0,0,0.301,23.1,12,-7.9,20.8,2.95,1.1796,0.004,1404,1,100,60
6/12/2013,7:00 AM,27.3,27.3,25.3,16,-0.7,3.2,SSE,3.22,9.7,SE,27.3,25.4,25.4,---,754.3,0,0,96,8.26,193,0.2,0.09,0.8,0,0.375,24.4,12,-6.9,22.9,2.97,1.1738,0.005,1403,1,100,60
6/12/2013,8:00 AM,29.8,29.8,27.3,14,-0.6,1.6,SE,1.61,6.4,NNW,29.8,27.9,27.9,---,754.3,0,0,250,21.5,403,1.5,0.64,2.4,0,0.479,28.3,12,-3.9,26.2,2.88,1.1575,0.008,1404,1,100,60
6/12/2013,9:00 AM,32.7,32.7,29.8,12,-0.5,3.2,WNW,3.22,6.4,WNW,32.7,30.3,30.3,---,754.2,0,0,477,41.03,587,3.7,1.59,5.2,0,0.597,32.8,12,-0.3,30.4,2.67,1.1386,0.015,1404,1,100,60
6/12/2013,10:00 AM,35.9,35.9,32.7,9,-1.9,3.2,SSW,3.22,9.7,SW,35.9,32.9,32.9,---,754.1,0,0,674,57.97,751,6.8,2.91,8.3,0,0.731,38.1,11,2.5,35.3,2.63,1.1176,0.022,1404,1,100,60
6/12/2013,11:00 AM,38.1,38.2,35.8,8,-1.9,8,SW,8.05,25.7,S,38.1,34.7,34.7,---,753.6,0,0,817,70.27,875,9.8,4.2,11.2,0,0.824,41.1,10,3.4,37.9,2.27,1.1059,0.029,1403,1,100,60
6/12/2013,12:00 PM,38.2,38.7,37.4,8,-1.8,14.5,SW,14.48,29,SW,38.2,34.8,34.8,---,753.6,0,0,787,67.69,1048,10.6,4.54,13.2,0,0.826,40.6,9,1.6,37.2,2.05,1.1085,0.033,1402,1,100,60
6/12/2013,1:00 PM,38.9,39.7,38.1,10,1.8,16.1,S,16.09,46.7,SE,38.9,35.8,35.9,---,753,0,0,938,80.68,1296,12,5.14,15.2,0,0.859,41.8,9,2.5,38.4,2.1,1.1028,0.037,1404,1,100,60
6/12/2013,2:00 PM,39.3,40.3,38.6,9,0.6,19.3,S,19.31,35.4,S,39.3,36,36.2,---,752.8,0,0,992,85.32,1204,12.5,5.36,14.4,0,0.875,41.8,9,2.5,38.4,2.1,1.1025,0.041,1404,1,100,60
6/12/2013,3:00 PM,39.3,40.2,38.1,9,0.6,19.3,SSW,19.31,37,SSW,39.3,36,36.2,---,752.4,0,0,759,65.28,1130,8.9,3.81,12.3,0,0.875,40.3,8,-0.3,36.8,1.86,1.1086,0.035,1405,1,100,60
6/12/2013,4:00 PM,38.3,39.6,37.9,9,-0.2,19.3,SSW,19.31,33.8,SSW,38.3,35.1,35.1,---,752,0,0,628,54.02,993,6.4,2.74,9.6,0,0.831,40.3,8,-0.3,36.8,1.86,1.108,0.032,1403,1,100,60
6/12/2013,5:00 PM,38,38.9,37.2,9,-0.4,16.1,SSW,16.09,32.2,SSW,38,34.8,34.8,---,751.5,0,0,484,41.63,858,3.8,1.63,6.2,0,0.819,38.9,8,-1.3,35.4,1.91,1.1129,0.026,1405,1,100,60
6/12/2013,6:00 PM,37.1,38.5,37,10,0.4,16.1,SSW,16.09,33.8,S,37.1,34.1,34.1,---,751.1,0,0,454,39.05,666,2.3,0.99,3.4,0,0.78,38.6,9,0.1,35.3,2.12,1.1128,0.025,1401,1,100,60
6/12/2013,7:00 PM,35.9,37.2,35.9,11,0.9,16.1,S,16.09,32.2,S,35.9,33.2,33.2,---,751.2,0,0,231,19.87,371,0.8,0.34,1.4,0,0.734,36.9,9,-1.2,33.8,2.15,1.1196,0.018,1403,1,100,60
6/12/2013,8:00 PM,33.4,35.9,33.4,12,0.1,12.9,SSW,12.87,29,S,33.4,31,31,---,751.5,0,0,41,3.53,123,0,0,0,0,0.627,33.3,9,-3.8,30.6,2.15,1.1341,0.01,1403,1,100,60
6/12/2013,9:00 PM,31.2,33.4,31.2,15,1.5,8,SSW,8.05,16.1,S,31.2,28.9,28.9,---,751.9,0,0,0,0,5,0,0,0,0,0.535,29.9,10,-5,28,2.1,1.1479,0.006,1402,1,100,60
6/12/2013,10:00 PM,29.1,31.2,29.1,17,1.6,4.8,SW,4.83,12.9,SW,29.1,27.3,27.3,---,752.4,0,0,0,0,0,0,0,0,0,0.449,27.2,11,-5.8,25.1,2.69,1.1595,0.006,1403,1,100,60
6/12/2013,11:00 PM,26.8,29.1,26.8,18,0.5,1.6,E,1.61,9.7,E,26.8,25.1,25.1,---,752.7,0,0,0,0,0,0,0,0,0,0.354,23.9,11,-8.4,22.1,2.65,1.1736,0.004,1404,1,100,60
6/13/2013,12:00 AM,25.8,26.8,25.3,18,-0.4,3.2,ESE,3.22,11.3,ENE,25.8,24.3,24.3,---,753.1,0,0,0,0,0,0,0,0,0,0.31,22.3,12,-8.5,19.7,2.95,1.1808,0.004,1405,1,100,60
6/13/2013,1:00 AM,23.5,25.8,23.5,21,-0.1,3.2,SE,3.22,8,SE,23.5,22,22,---,753.1,0,0,0,0,0,0,0,0,0,0.215,20.8,12,-9.7,17.8,2.95,1.1872,0.005,1403,1,100,60
6/13/2013,2:00 AM,23.7,23.9,23.3,25,2.5,8,S,8.05,16.1,SSE,23.7,22.4,22.4,---,752.9,0,0,0,0,0,0,0,0,0,0.222,20.9,13,-8.6,18,3.24,1.1858,0.006,1404,1,100,60
6/13/2013,3:00 AM,23.2,23.7,23.1,28,3.6,8,S,8.05,20.9,S,23.2,22,22,---,752.8,0,0,0,0,0,0,0,0,0,0.201,20.8,14,-7.7,17.9,3.44,1.186,0.006,1404,1,100,60
6/13/2013,4:00 AM,22.3,23.2,22.3,32,4.8,9.7,S,9.66,17.7,SSE,22.3,20.9,20.9,---,752.9,0,0,0,0,0,0,0,0,0,0.167,20.5,15,-7.1,17.6,3.71,1.1872,0.005,1404,1,100,60
6/13/2013,5:00 AM,21.8,22.3,21.7,34,5.2,8,S,8.05,17.7,S,21.8,20.2,20.2,---,753.1,0,0,0,0,0,0,0,0,0,0.144,19.4,16,-7.1,16.4,3.89,1.1918,0.005,1404,1,100,60
6/13/2013,6:00 AM,22.1,22.1,21.6,34,5.5,6.4,SSE,6.44,16.1,SSW,22.1,20.7,20.7,---,753.6,0,0,7,0.6,23,0,0,0,0,0.157,19.1,17,-6.5,16.2,4.05,1.1938,0.003,1403,1,100,60
6/13/2013,7:00 AM,24.5,24.5,22.1,29,5.3,11.3,S,11.27,22.5,S,24.5,23.7,23.7,---,753.6,0,0,97,8.34,195,0.2,0.09,0.8,0,0.257,22.4,18,-3.1,20.3,4.2,1.179,0.007,1403,1,100,60
6/13/2013,8:00 AM,26.5,26.5,24.5,26,5.4,12.9,S,12.87,25.7,S,26.3,25.2,25,---,753.8,0,0,299,25.72,399,1.6,0.69,2.4,0,0.34,25.8,18,-0.4,24.3,4.08,1.1649,0.014,1405,1,100,60
6/13/2013,9:00 AM,29,29,26.5,22,5.1,14.5,S,14.48,27.4,S,28.6,27.4,27.1,---,754,0,0,498,42.83,592,3.7,1.59,5,0,0.444,28.9,21,4.4,27.3,4.59,1.1502,0.02,1404,1,100,60
6/13/2013,10:00 AM,31.3,31.3,29,17,3.3,17.7,S,17.7,32.2,S,31,29.1,28.8,---,754.1,0,0,679,58.4,752,6.7,2.87,8.2,0,0.539,32.6,16,3.5,30.6,3.62,1.1371,0.027,1401,1,100,60
6/13/2013,11:00 AM,33.3,33.6,31.3,10,-2.5,14.5,SSW,14.48,27.4,S,33.3,30.7,30.7,---,754.3,0,0,830,71.39,898,9.8,4.2,11.2,0,0.623,35.3,14,3.8,33.1,3.07,1.1271,0.031,1402,1,100,60
6/13/2013,12:00 PM,34.7,34.9,32.9,8,-4.4,11.3,WSW,11.27,30.6,WSW,34.7,31.6,31.6,---,754.1,0,0,939,80.76,974,12.2,5.23,13.1,0,0.681,37.4,12,3.2,34.9,2.93,1.1196,0.034,1403,1,100,60
6/13/2013,1:00 PM,35.8,36.1,34.3,7,-5.3,14.5,SW,14.48,38.6,WSW,35.8,32.5,32.5,---,753.8,0,0,988,84.98,1000,13.2,5.66,13.4,0,0.729,37.8,10,1,34.8,2.45,1.119,0.038,1405,1,100,60
6/13/2013,2:00 PM,36.4,36.9,35.8,5,-9.3,14.5,SW,14.48,27.4,SW,36.4,32.7,32.7,---,753.4,0,0,982,84.46,998,12.4,5.31,13.1,0,0.755,37.8,9,-0.5,34.7,2.15,1.1191,0.038,1404,1,100,60
6/13/2013,3:00 PM,36.5,37.1,36.2,5,-9.2,12.9,SW,12.87,30.6,SW,36.5,32.8,32.8,---,753,0,0,919,79.04,962,10.3,4.41,11.6,0,0.757,37.1,8,-2.7,33.8,1.95,1.1223,0.036,1405,1,100,60
6/13/2013,4:00 PM,37,37.3,36.4,3,-15.2,14.5,WSW,14.48,29,WSW,37,32.9,32.9,---,752.4,0,0,806,69.33,868,7.5,3.21,9,0,0.778,36.8,7,-4.7,33.3,1.69,1.1232,0.034,1405,1,100,60
6/13/2013,5:00 PM,36.8,37.3,36.7,3,-15.4,16.1,WSW,16.09,32.2,SW,36.8,32.7,32.7,---,752,0,0,649,55.82,733,4.5,1.93,5.9,0,0.769,36.7,6,-6.8,33.1,1.43,1.1238,0.03,1405,1,100,60
6/13/2013,6:00 PM,35.7,36.8,35.7,2,-20.9,16.1,WSW,16.09,29,WSW,35.7,31.7,31.7,---,751.7,0,0,458,39.39,555,2.2,0.94,3.2,0,0.725,35.8,6,-7.4,32.3,1.49,1.1266,0.025,1404,1,100,60
6/13/2013,7:00 PM,34.3,35.7,34.3,4,-13.5,12.9,WSW,12.87,27.4,WSW,34.3,30.8,30.8,---,751.7,0,0,245,21.07,355,0.8,0.34,1.3,0,0.667,34.3,6,-8.4,31,1.55,1.1324,0.017,1405,1,100,60
6/13/2013,8:00 PM,31.2,34.3,31.2,6,-10.7,8,WSW,8.05,22.5,WSW,31.2,28.6,28.6,---,751.7,0,0,48,4.13,127,0,0,0,0,0.535,31.2,6,-10.7,28.6,1.44,1.1445,0.008,1404,1,100,60
6/13/2013,9:00 PM,27.5,31.2,27.4,7,-11.4,4.8,SW,4.83,12.9,WSW,27.5,25.1,25.1,---,752,0,0,0,0,5,0,0,0,0,0.382,26,6,-14.4,23.7,1.45,1.1658,0.004,1404,1,100,60
6/13/2013,10:00 PM,26.9,29.3,26.9,8,-10.2,4.8,ESE,4.83,20.9,WSW,26.9,24.7,24.7,---,752.7,0,0,0,0,0,0,0,0,0,0.359,24.6,7,-13.5,22.8,1.78,1.1722,0.006,1405,1,100,60
6/13/2013,11:00 PM,24.9,26.9,24.9,10,-8.8,3.2,SSE,3.22,9.7,SSW,24.9,23.6,23.6,---,753,0,0,0,0,0,0,0,0,0,0.275,22,7,-15.5,19.1,1.82,1.1834,0.005,1403,1,100,60
6/14/2013,12:00 AM,23.2,25.4,23.2,13,-6.8,4.8,S,4.83,11.3,ESE,23.2,21.1,21.1,---,753.2,0,0,0,0,0,0,0,0,0,0.204,21.1,7,-16.2,17.8,1.85,1.1876,0.006,1404,1,100,60
6/14/2013,1:00 AM,22.4,24,22.4,16,-4.6,6.4,ESE,6.44,16.1,SE,22.4,20.2,20.2,---,753.4,0,0,0,0,0,0,0,0,0,0.171,20,8,-15.3,16.6,2.17,1.1921,0.006,1403,1,100,60
6/14/2013,2:00 AM,22.6,22.9,22.3,17,-3.7,9.7,SE,9.66,19.3,SE,22.6,20.4,20.4,---,753.1,0,0,0,0,0,0,0,0,0,0.176,19.8,9,-14,16.4,2.4,1.192,0.006,1405,1,100,60
6/14/2013,3:00 AM,22.2,23,22.2,14,-6.6,6.4,SE,6.44,19.3,SSE,22.2,19.7,19.7,---,753.2,0,0,0,0,0,0,0,0,0,0.16,19.4,9,-14.4,16.1,2.41,1.194,0.006,1403,1,100,60
6/14/2013,4:00 AM,21.6,22.2,21.6,15,-6.2,6.4,ESE,6.44,16.1,E,21.6,19.1,19.1,---,753.2,0,0,0,0,0,0,0,0,0,0.137,18.9,9,-14.7,15.6,2.43,1.1959,0.006,1405,1,100,60
6/14/2013,5:00 AM,20.8,21.6,20.8,15,-6.8,4.8,ESE,4.83,16.1,ESE,20.8,18,18,---,753.5,0,0,0,0,0,0,0,0,0,0.104,17.8,9,-15.6,14.6,2.43,1.2014,0.005,1404,1,100,60
6/14/2013,6:00 AM,19.9,21.1,19.9,15,-7.5,6.4,SSE,6.44,11.3,ESE,19.9,16.9,16.9,---,753.9,0,0,7,0.6,21,0,0,0,0,0.067,17.4,10,-14.6,14.3,2.62,1.2034,0.004,1402,1,100,60
6/14/2013,7:00 AM,24.7,24.7,19.8,11,-7.8,4.8,E,4.83,11.3,ESE,24.7,23.3,23.3,---,753.9,0,0,102,8.77,206,0.2,0.09,0.8,0,0.266,20.4,10,-12.3,17.2,2.58,1.1907,0.005,1402,1,100,60
6/14/2013,8:00 AM,27.1,27.2,24.7,9,-8.5,4.8,ESE,4.83,11.3,ENE,27.1,24.8,24.8,---,753.8,0,0,307,26.41,408,1.5,0.64,2.4,0,0.366,25.8,9,-9.5,23.7,2.22,1.1684,0.011,1404,1,100,60
6/14/2013,9:00 AM,28.8,29.1,27.1,7,-10.5,4.8,SE,4.83,11.3,SSE,28.8,26.6,26.6,---,753.9,0,0,509,43.78,603,3.6,1.54,4.9,0,0.435,29.2,9,-7,27.2,1.8,1.1546,0.016,1403,1,100,60
6/14/2013,10:00 AM,31.3,31.3,28.8,4,-15.6,3.2,S,3.22,11.3,SE,31.3,28.4,28.4,---,753.5,0,0,694,59.69,777,6.5,2.79,8,0,0.539,33.3,8,-5.4,30.4,1.95,1.1378,0.021,1404,1,100,60
6/14/2013,11:00 AM,33,33,31.1,4,-14.4,4.8,SW,4.83,12.9,SW,33,29.7,29.7,---,753.2,0,0,844,72.59,904,9.5,4.07,10.9,0,0.611,36.7,8,-3,33.4,1.95,1.1242,0.026,1405,1,100,60
6/14/2013,12:00 PM,35,35.1,33.1,3,-16.6,4.8,WSW,4.83,14.5,SSE,35,31.2,31.2,---,752.7,0,0,948,81.54,986,11.9,5.1,12.8,0,0.694,39.4,7,-2.7,35.7,1.65,1.1134,0.03,1404,1,100,60
6/14/2013,1:00 PM,36.8,36.8,35.1,2,-20.2,6.4,SE,6.44,19.3,SW,36.8,32.5,32.5,---,752.2,0,0,1001,86.1,1011,13,5.57,13.1,0,0.769,40.4,7,-2,36.7,1.65,1.1087,0.033,1405,1,100,60
6/14/2013,2:00 PM,38.3,38.3,36.8,2,-19.2,9.7,WSW,9.66,32.2,WSW,38.3,33.8,33.8,---,751.8,0,0,992,85.32,1005,12.5,5.36,13,0,0.833,40.1,6,-4.3,36.1,1.43,1.1105,0.036,1403,1,100,60
6/14/2013,3:00 PM,37.6,38.4,37,1,-27.5,12.9,SW,12.87,27.4,SW,37.6,32.9,32.9,---,751.5,0,0,932,80.16,972,10.6,4.54,11.8,0,0.801,38,5,-8.2,34.1,1.06,1.1186,0.036,1403,1,100,60
6/14/2013,4:00 PM,37.1,37.9,37.1,1,-27.8,12.9,WSW,12.87,30.6,WSW,37.1,32.6,32.6,---,751,0,0,812,69.84,881,7.6,3.26,9.2,0,0.782,37.4,4,-11.4,33.4,0.8,1.1207,0.033,1404,1,100,60
6/14/2013,5:00 PM,37.1,37.6,36.9,1,-27.8,11.3,SW,11.27,29,W,37.1,32.6,32.6,---,750.6,0,0,656,56.42,744,4.7,2.01,6.1,0,0.78,37.2,4,-11.6,33.2,0.84,1.1212,0.028,1403,1,100,60
6/14/2013,6:00 PM,36.1,37.1,36.1,1,-28.4,11.3,SW,11.27,22.5,SSW,36.1,31.8,31.8,---,750.4,0,0,463,39.82,561,2.3,0.99,3.3,0,0.738,36.2,4,-12.2,32.4,0.97,1.1244,0.022,1403,1,100,60
6/14/2013,7:00 PM,34.6,36.1,34.6,1,-29.3,9.7,SW,9.66,17.7,SW,34.6,30.7,30.7,---,750.4,0,0,248,21.33,357,0.8,0.34,1.4,0,0.676,34.6,4,-13.4,30.9,1.15,1.1308,0.015,1405,1,100,60
6/14/2013,8:00 PM,30,34.6,30,3,-19.9,6.4,WSW,6.44,16.1,SW,30,27.4,27.4,---,750.7,0,0,47,4.04,128,0,0,0,0,0.486,30.8,3,-19.3,28.1,0.8,1.146,0.006,1402,1,100,60
6/14/2013,9:00 PM,26.5,30,26.5,4,-18.9,3.2,ENE,3.22,9.7,E,26.5,24.1,24.1,---,751.2,0,0,0,0,0,0,0,0,0,0.34,24.3,4,-20.5,22.2,0.92,1.1722,0.003,1402,1,100,60
6/14/2013,10:00 PM,25.6,26.5,25.6,5,-16.9,6.4,E,6.44,11.3,E,25.6,23.3,23.3,---,751.6,0,0,0,0,0,0,0,0,0,0.303,22.6,4,-21.7,19.8,1,1.1798,0.007,1404,1,100,60
6/14/2013,11:00 PM,26.1,26.1,25.6,5,-16.6,8,E,8.05,12.9,E,26.1,23.7,23.7,---,751.5,0,0,0,0,0,0,0,0,0,0.322,22.4,4,-21.7,19.6,1,1.1802,0.007,1405,1,100,60
6/15/2013,12:00 AM,25.2,26.2,25.2,5,-17.2,8,E,8.05,14.5,E,25.2,23.2,23.2,---,751.4,0,0,0,0,0,0,0,0,0,0.287,22.6,4,-21.7,19.8,1,1.1796,0.007,1405,1,100,60
6/15/2013,1:00 AM,22.9,25.2,22.4,9,-11.7,6.4,E,6.44,14.5,SW,22.9,20.5,20.5,---,751.7,0,0,0,0,0,0,0,0,0,0.192,20.1,5,-20.8,16.6,1.25,1.1898,0.006,1404,1,100,60
6/15/2013,2:00 AM,23,23.1,22.7,9,-11.6,6.4,ESE,6.44,14.5,E,23,20.6,20.6,---,751.8,0,0,0,0,0,0,0,0,0,0.194,19.7,5,-21.1,16.1,1.25,1.1918,0.006,1404,1,100,60
6/15/2013,3:00 AM,23.7,23.7,23,12,-7.5,8,SE,8.05,17.7,SE,23.7,21.7,21.7,---,751.8,0,0,0,0,0,0,0,0,0,0.222,20.4,6,-18.5,17,1.52,1.1884,0.007,1403,1,100,60
