,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/7/2013,5:00 AM,24.2,24.5,23.1,17,-2.4,6.4,W,6.44,11.3,W,24.2,22.8,22.8,---,751,0,0,0,0,0,0,0,0,0,0.243,21.8,14,-6.9,19.2,3.43,1.1789,0.006,1279,5,100,60
6/7/2013,6:00 AM,25.7,25.7,23.6,16,-2,6.4,W,6.44,11.3,WSW,25.7,24.2,24.2,---,751.1,0,0,8,0.69,28,0,0,0,0,0.308,22.7,14,-6.2,20.4,3.39,1.1754,0.004,1278,5,100,60
6/7/2013,7:00 AM,28.6,28.6,25.7,14,-1.5,3.2,ENE,3.22,9.7,WSW,28.6,26.7,26.7,---,751.3,0,0,109,9.38,206,0.1,0.04,0.5,0,0.428,27,14,-2.8,25,3.34,1.1573,0.005,1280,5,100,60
6/7/2013,8:00 AM,30.6,30.8,28.7,13,-1,3.2,NW,3.22,12.9,ENE,30.6,28.6,28.6,---,751.5,0,0,303,26.06,401,1.1,0.47,2,0,0.512,31.4,13,-0.3,28.9,2.91,1.1397,0.01,1280,5,100,60
6/7/2013,9:00 AM,32.6,33.1,30.6,9,-4.4,4.8,NNE,4.83,16.1,ENE,32.6,29.9,29.9,---,751.7,0,0,500,43.01,594,3.1,1.33,4.3,0,0.595,34.8,13,2.3,32.5,2.85,1.1259,0.017,1279,5,100,60
6/7/2013,10:00 AM,33.9,33.9,32.5,8,-5,6.4,ENE,6.44,16.1,ENE,33.9,31,31,---,751.7,0,0,679,58.4,756,5.8,2.49,7.2,0,0.65,37.1,12,2.9,34.5,2.9,1.1175,0.023,1278,5,100,60
6/7/2013,11:00 AM,36.2,36.2,33.8,7,-5.1,6.4,ENE,6.44,16.1,E,36.2,32.8,32.8,---,751.4,0,0,822,70.7,881,8.6,3.69,9.9,0,0.743,39.6,12,4.9,37.1,2.75,1.1068,0.028,1279,5,100,60
6/7/2013,12:00 PM,38.2,38.2,36,5,-8,8,ENE,8.05,20.9,E,38.2,34.3,34.3,---,751.1,0,0,921,79.22,953,10.9,4.67,11.7,0,0.829,41.2,12,6.1,38.8,2.67,1.0997,0.032,1278,5,100,60
6/7/2013,1:00 PM,38.2,38.8,37.7,5,-8.1,8,NE,8.05,20.9,NNE,38.2,34.2,34.2,---,750.7,0,0,966,83.09,974,12,5.14,12.1,0,0.826,42,12,6.7,39.6,2.7,1.0961,0.034,1278,5,100,60
6/7/2013,2:00 PM,38.8,39.7,37.8,4,-10.5,8,ENE,8.05,20.9,ENE,38.8,34.6,34.6,---,750.3,0,0,957,82.31,974,11.2,4.8,11.9,0,0.852,41.6,12,6.4,39.1,2.69,1.0972,0.033,1280,5,100,60
6/7/2013,3:00 PM,39.2,40.1,38.5,4,-10.2,8,ENE,8.05,25.7,E,39.2,34.9,34.9,---,749.7,0,0,891,76.64,935,9.1,3.9,10.3,0,0.868,41.1,12,6,38.6,2.67,1.0984,0.033,1280,5,100,60
6/7/2013,4:00 PM,39.6,40.1,39.1,3,-13.5,8,E,8.05,24.1,NE,39.6,35,35,---,749,0,0,779,67,847,6.5,2.79,7.9,0,0.887,41.1,12,6,38.6,2.67,1.0974,0.03,1280,5,100,60
6/7/2013,5:00 PM,38.8,39.7,38.4,3,-14,8,ENE,8.05,22.5,E,38.8,34.4,34.4,---,748.6,0,0,618,53.15,708,3.7,1.59,5,0,0.854,40.8,11,4.5,37.9,2.46,1.0987,0.024,1278,5,100,60
6/7/2013,6:00 PM,38.2,39.1,38.2,3,-14.4,8,E,8.05,19.3,ENE,38.2,33.9,33.9,---,748.4,0,0,422,36.3,512,1.6,0.69,2.5,0,0.829,40.1,11,4,37.2,2.49,1.1013,0.018,1278,5,100,60
6/7/2013,7:00 PM,36.8,38.2,36.8,4,-11.9,3.2,SE,3.22,11.3,ESE,36.8,32.8,32.8,---,748.4,0,0,216,18.58,323,0.2,0.09,0.9,0,0.769,38.6,11,2.9,35.7,2.59,1.1073,0.01,1279,5,100,60
6/7/2013,8:00 PM,31.8,36.8,31.8,6,-10.2,3.2,ENE,3.22,11.3,ENE,31.8,28.8,28.8,---,748.5,0,0,29,2.49,104,0,0,0,0,0.563,32.5,12,-0.6,30.2,2.66,1.1313,0.004,1278,5,100,60
6/7/2013,9:00 PM,31.2,32,30.2,8,-7,6.4,W,6.44,12.9,W,31.2,28.7,28.7,---,748.7,0,0,0,0,0,0,0,0,0,0.535,29.1,12,-3.3,27.2,2.79,1.1457,0.005,1279,5,100,60
6/7/2013,10:00 PM,31.9,31.9,30.9,7,-8.2,9.7,W,9.66,16.1,W,31.9,29,29,---,748.9,0,0,0,0,0,0,0,0,0,0.567,29.2,12,-3.2,27.3,2.78,1.1456,0.009,1279,5,100,60
6/7/2013,11:00 PM,31.1,32,31.1,8,-7.1,9.7,W,9.66,19.3,W,31.1,28.6,28.6,---,748.8,0,0,0,0,0,0,0,0,0,0.532,29.2,12,-3.2,27.3,2.78,1.1455,0.009,1279,5,100,60
6/8/2013,12:00 AM,30.8,31.3,30.8,8,-7.3,9.7,W,9.66,16.1,W,30.8,28.4,28.4,---,748.7,0,0,0,0,0,0,0,0,0,0.519,28.7,12,-3.5,26.8,2.83,1.1471,0.009,1280,5,100,60
6/8/2013,1:00 AM,28.6,30.8,28.6,9,-7.4,6.4,W,6.44,16.1,W,28.6,26.4,26.4,---,748.5,0,0,0,0,0,0,0,0,0,0.426,27.7,12,-4.3,25.5,2.94,1.1512,0.007,1279,5,100,60
6/8/2013,2:00 AM,26.2,28.7,26.2,11,-6.6,3.2,W,3.22,9.7,S,26.2,24.1,24.1,---,748.4,0,0,0,0,0,0,0,0,0,0.329,24.6,12,-6.7,23.2,2.98,1.1636,0.005,1277,5,100,60
6/8/2013,3:00 AM,26,26.9,25.8,11,-6.8,4.8,W,4.83,9.7,WSW,26,23.9,23.9,---,748.5,0,0,0,0,0,0,0,0,0,0.319,23.8,12,-7.3,22.1,2.95,1.167,0.006,1278,5,100,60
6/8/2013,4:00 AM,25.4,26.4,25.2,12,-6.1,4.8,W,4.83,9.7,W,25.4,23.8,23.8,---,748.8,0,0,0,0,0,0,0,0,0,0.294,23.1,12,-7.9,20.8,2.95,1.1705,0.006,1280,5,100,60
6/8/2013,5:00 AM,26.4,26.4,25,11,-6.5,6.4,W,6.44,9.7,WSW,26.4,24.3,24.3,---,748.8,0,0,0,0,0,0,0,0,0,0.336,23.1,12,-7.9,20.8,2.95,1.1708,0.006,1279,5,100,60
6/8/2013,6:00 AM,26.2,26.3,25.1,12,-5.5,4.8,W,4.83,9.7,W,26.2,24.2,24.2,---,749.3,0,0,7,0.6,28,0,0,0,0,0.329,23.1,12,-7.9,20.8,2.95,1.1713,0.003,1278,5,100,60
6/8/2013,7:00 AM,31.2,31.2,26.3,10,-4.1,4.8,WNW,4.83,8,W,31.2,28.7,28.7,---,749.5,0,0,112,9.63,211,0.1,0.04,0.6,0,0.535,28.4,12,-3.8,26.3,2.86,1.1496,0.006,1279,5,100,60
6/8/2013,8:00 AM,33.7,33.8,31.2,8,-5.1,3.2,NW,3.22,8,SW,33.7,30.8,30.8,---,749.6,0,0,310,26.66,408,1.2,0.51,2.1,0,0.641,33.9,12,0.5,31.5,2.71,1.1271,0.011,1280,5,100,60
6/8/2013,9:00 AM,34.3,34.6,33.1,8,-4.7,4.8,ENE,4.83,12.9,ENE,34.3,31.3,31.3,---,749.9,0,0,504,43.35,599,3.3,1.41,4.7,0,0.664,36.4,11,1.2,33.7,2.6,1.1182,0.018,1279,5,100,60
6/8/2013,10:00 AM,37,37,34.3,5,-8.9,4.8,ENE,4.83,14.5,ENE,37,33.2,33.2,---,749.8,0,0,681,58.57,758,6.2,2.66,7.8,0,0.778,39.7,11,3.7,36.9,2.51,1.1047,0.023,1280,5,100,60
6/8/2013,11:00 AM,37.9,38.2,36.7,5,-8.3,6.4,NE,6.44,14.5,ENE,37.9,34,34,---,749.9,0,0,823,70.79,881,9.3,3.99,10.5,0,0.815,41.8,11,5.4,39.1,2.5,1.0964,0.028,1280,5,100,60
6/8/2013,12:00 PM,39.4,39.9,37.6,5,-7.2,8,ENE,8.05,22.5,ENE,39.4,35.3,35.3,---,749.8,0,0,921,79.22,951,11.5,4.93,12.2,0,0.877,43.4,11,6.5,40.7,2.55,1.09,0.032,1279,5,100,60
6/8/2013,1:00 PM,40.4,41.1,38.7,4,-9.4,8,ENE,8.05,22.5,ENE,40.4,35.9,35.9,---,749.5,0,0,965,83,970,12.5,5.36,12.6,0,0.919,44.1,11,7,41.4,2.5,1.087,0.034,1280,5,100,60
6/8/2013,2:00 PM,41.3,41.5,39.6,4,-8.8,8,ENE,8.05,22.5,E,41.3,36.7,36.7,---,749,0,0,952,81.88,967,11.9,5.1,12.4,0,0.956,43.1,11,6.3,40.4,2.54,1.09,0.034,1279,5,100,60
6/8/2013,3:00 PM,40.4,41.7,39.7,6,-4.1,6.4,SE,6.44,20.9,ENE,40.4,36.4,36.4,---,748.6,0,0,864,74.31,928,9.3,3.99,10.9,0,0.919,42.6,11,5.9,39.8,2.52,1.0914,0.03,1280,5,100,60
6/8/2013,4:00 PM,40.3,41.4,39.9,6,-4.2,8,SSW,8.05,20.9,S,40.3,36.3,36.3,---,748.3,0,0,752,64.68,809,6.6,2.83,7.9,0,0.914,42.2,11,5.6,39.4,2.51,1.0927,0.028,1279,5,100,60
6/8/2013,5:00 PM,39.9,41.4,39.8,6,-4.5,9.7,SSW,9.66,25.7,W,39.9,35.9,35.9,---,748.1,0,0,592,50.92,677,3.8,1.63,5.1,0,0.898,41.8,10,4,38.7,2.3,1.0947,0.025,1280,5,100,60
6/8/2013,6:00 PM,39.3,40.2,39.2,6,-4.9,9.7,WSW,9.66,24.1,WSW,39.3,35.4,35.4,---,748,0,0,406,34.92,501,1.6,0.69,2.5,0,0.873,40.4,10,2.9,37.3,2.26,1.1,0.02,1277,5,100,60
6/8/2013,7:00 PM,37.2,39.3,37.2,6,-6.4,12.9,SW,12.87,32.2,WSW,37.2,33.6,33.6,---,748.1,0,0,209,17.98,308,0.2,0.09,0.8,0,0.787,38.6,10,1.5,35.5,2.39,1.1077,0.016,1279,5,100,60
6/8/2013,8:00 PM,35.4,37.2,35.4,6,-7.7,16.1,SW,16.09,30.6,SW,35.4,31.9,31.9,---,748.3,0,0,28,2.41,102,0,0,0,0,0.711,35.1,10,-1.1,32.3,2.35,1.1218,0.013,1279,5,100,60
6/8/2013,9:00 PM,33.3,35.3,33.3,7,-7.2,19.3,SW,19.31,40.2,W,33.3,30.3,30.3,---,748.8,0,0,0,0,0,0,0,0,0,0.625,32.8,10,-2.8,30.3,2.35,1.1315,0.014,1279,5,100,60
6/8/2013,10:00 PM,32.6,33.3,32.5,7,-7.7,19.3,SW,19.31,41.8,SW,32.5,29.6,29.6,---,749.5,0,0,0,0,0,0,0,0,0,0.593,31.4,10,-3.9,28.7,2.27,1.1381,0.014,1279,5,100,60
6/8/2013,11:00 PM,32.3,32.8,32.3,7,-7.9,16.1,SW,16.09,33.8,SW,32.3,29.4,29.4,---,749.6,0,0,0,0,0,0,0,0,0,0.583,30.8,10,-4.3,28.6,2.2,1.1408,0.012,1280,5,100,60
6/9/2013,12:00 AM,30.8,32.3,30.1,8,-7.3,6.4,W,6.44,20.9,NW,30.8,28.5,28.5,---,749.9,0,0,0,0,0,0,0,0,0,0.521,28.5,10,-6.1,26.4,2.19,1.1507,0.007,1278,5,100,60
6/9/2013,1:00 AM,29.6,31.2,29.6,9,-6.7,4.8,WNW,4.83,20.9,SW,29.6,27.6,27.6,---,749.8,0,0,0,0,0,0,0,0,0,0.468,27.7,10,-6.7,25.4,2.31,1.154,0.006,1279,5,100,60
6/9/2013,2:00 AM,28.5,29.6,27.7,10,-6.1,4.8,W,4.83,12.9,W,28.5,26.4,26.4,---,749.9,0,0,0,0,0,0,0,0,0,0.424,26.1,10,-7.9,23.9,2.43,1.1605,0.006,1280,5,100,60
6/9/2013,3:00 AM,25.2,28.4,24.9,12,-6.3,4.8,W,4.83,9.7,WSW,25.2,23.8,23.8,---,750.1,0,0,0,0,0,0,0,0,0,0.285,23.8,11,-8.4,22,2.65,1.1698,0.006,1280,5,100,60
6/9/2013,4:00 AM,25.3,26.3,24.3,12,-6.2,4.8,W,4.83,11.3,W,25.3,23.8,23.8,---,750.2,0,0,0,0,0,0,0,0,0,0.292,22.7,11,-9.3,20.2,2.69,1.175,0.006,1279,5,100,60
6/9/2013,5:00 AM,24.6,25.4,24.6,12,-6.7,6.4,W,6.44,11.3,WSW,24.6,23.2,23.2,---,750.2,0,0,0,0,0,0,0,0,0,0.262,22.7,11,-9.3,20.2,2.69,1.175,0.006,1278,5,100,60
6/9/2013,6:00 AM,25.8,25.8,24.3,12,-5.8,4.8,W,4.83,9.7,W,25.8,23.9,23.9,---,750.5,0,0,8,0.69,28,0,0,0,0,0.313,22.9,11,-9.1,20.6,2.68,1.1742,0.004,1280,5,100,60
6/9/2013,7:00 AM,30.4,30.4,25.8,9,-6.1,1.6,W,1.61,6.4,W,30.4,28.3,28.3,---,750.6,0,0,111,9.55,209,0,0,0,0,0.502,27.8,11,-5.4,25.6,2.62,1.1542,0.005,1278,5,100,60
6/9/2013,8:00 AM,31.7,31.8,30.4,9,-5.1,1.6,ENE,1.61,9.7,E,31.7,28.8,28.8,---,751,0,0,307,26.41,404,1.2,0.51,2.1,0,0.558,32.5,11,-1.8,30.1,2.55,1.1357,0.01,1277,5,100,60
6/9/2013,9:00 AM,33.1,33.1,31.7,8,-5.6,4.8,ENE,4.83,11.3,E,33.1,30.2,30.2,---,751.3,0,0,500,43.01,606,3.3,1.41,4.6,0,0.616,35.2,10,-1,32.4,2.36,1.1259,0.017,1281,5,100,60
6/9/2013,10:00 AM,34.3,34.6,33.1,7,-6.5,4.8,ENE,4.83,14.5,E,34.3,31.1,31.1,---,751.1,0,0,676,58.14,756,6.1,2.61,7.7,0,0.664,37.8,10,1,34.8,2.45,1.115,0.023,1280,5,100,60
6/9/2013,11:00 AM,36.8,36.9,34.1,6,-6.6,8,ENE,8.05,17.7,ENE,36.8,33.2,33.2,---,751.1,0,0,827,71.13,900,9.2,3.94,10.6,0,0.771,40.3,10,2.9,37.2,2.27,1.105,0.029,1279,5,100,60
6/9/2013,12:00 PM,39.1,39.1,36.8,4,-10.3,9.7,ESE,9.66,27.4,ENE,39.1,34.8,34.8,---,750.7,0,0,916,78.79,958,11.4,4.89,12.2,0,0.866,42.3,10,4.4,39.2,2.31,1.0966,0.033,1280,5,100,60
6/9/2013,1:00 PM,39.4,39.7,38.8,5,-7.2,11.3,SE,11.27,25.7,SSE,39.4,35.3,35.3,---,750.6,0,0,960,82.57,974,12.4,5.31,12.6,0,0.877,43.1,10,4.9,39.9,2.34,1.0934,0.037,1278,5,100,60
6/9/2013,2:00 PM,39.7,39.7,38.8,6,-4.6,11.3,SE,11.27,25.7,SSW,39.7,35.7,35.7,---,750.3,0,0,946,81.37,967,11.9,5.1,12.4,0,0.889,42,10,4.1,38.8,2.3,1.0973,0.036,1280,5,100,60
6/9/2013,3:00 PM,38.6,39.9,38.4,5,-7.8,11.3,S,11.27,27.4,SSW,38.6,34.6,34.6,---,750,0,0,815,70.1,965,9,3.86,11.1,0,0.843,40.8,10,3.2,37.6,2.26,1.1016,0.031,1280,5,100,60
6/9/2013,4:00 PM,36.2,39.3,36.2,6,-7.1,12.9,SSW,12.87,27.4,SSW,36.2,32.7,32.7,---,749.9,0,0,519,44.64,949,5.3,2.27,9,0,0.745,38.7,9,0.2,35.4,2.12,1.1104,0.025,1280,5,100,60
6/9/2013,5:00 PM,35.5,37.4,35.5,7,-5.6,12.9,SSW,12.87,27.4,WSW,35.5,32.2,32.2,---,749.8,0,0,476,40.94,881,3.5,1.5,6.2,0,0.715,37.4,10,0.7,34.5,2.44,1.1146,0.023,1276,5,100,60
6/9/2013,6:00 PM,34.3,35.5,34.2,8,-4.7,9.7,S,9.66,24.1,SSW,34.3,31.3,31.3,---,749.7,0,0,233,20.04,418,1.2,0.51,1.7,0,0.664,35.1,10,-1.1,32.3,2.35,1.124,0.014,1280,5,100,60
6/9/2013,7:00 PM,32.7,34.7,32.7,8,-5.9,9.7,SSW,9.66,24.1,S,32.7,29.9,29.9,---,750.1,0,0,203,17.46,371,0.3,0.13,0.8,0,0.6,34.1,10,-1.9,31.4,2.35,1.1286,0.013,1279,5,100,60
6/9/2013,8:00 PM,30.7,32.7,30.7,12,-2,8,SSW,8.05,20.9,SSE,30.7,28.6,28.6,---,750.2,0,0,16,1.38,37,0,0,0,0,0.516,29.9,10,-5,28,2.1,1.1454,0.007,1279,5,100,60
6/9/2013,9:00 PM,28.5,30.7,28.5,14,-1.6,4.8,S,4.83,12.9,S,28.5,26.6,26.6,---,750.5,0,0,0,0,0,0,0,0,0,0.424,27.1,10,-7.2,24.9,2.39,1.1574,0.004,1280,5,100,60
6/9/2013,10:00 PM,26.6,28.5,26.6,16,-1.3,3.2,S,3.22,8,SSW,26.6,24.7,24.7,---,750.9,0,0,0,0,0,0,0,0,0,0.343,24.5,11,-7.9,23,2.67,1.1684,0.005,1279,5,100,60
6/9/2013,11:00 PM,27.7,27.8,25.9,15,-1.3,4.8,SSW,4.83,12.9,S,27.7,25.7,25.7,---,750.8,0,0,0,0,0,0,0,0,0,0.391,23.8,11,-8.4,22,2.65,1.1711,0.005,1278,5,100,60
6/10/2013,12:00 AM,24.1,27.7,24.1,17,-2.5,3.2,WSW,3.22,8,SSE,24.1,22.7,22.7,---,750.7,0,0,0,0,0,0,0,0,0,0.241,22.4,11,-9.5,19.9,2.7,1.1766,0.005,1278,5,100,60
6/10/2013,1:00 AM,27,27,23.9,15,-1.9,4.8,WSW,4.83,20.9,SW,27,25.1,25.1,---,750.7,0,0,0,0,0,0,0,0,0,0.361,22.8,11,-9.3,20.4,2.69,1.1752,0.005,1277,5,100,60
6/10/2013,2:00 AM,26.3,27.1,25.6,21,2.2,8,SSW,8.05,25.7,W,26.3,24.7,24.7,---,750.6,0,0,0,0,0,0,0,0,0,0.331,23.8,11,-8.4,22,2.65,1.1707,0.007,1277,5,100,60
6/10/2013,3:00 AM,25.8,26.4,25.7,24,3.7,9.7,SW,9.66,20.9,SW,25.8,24.7,24.7,---,750.4,0,0,0,0,0,0,0,0,0,0.313,24.2,12,-7,22.6,2.96,1.1683,0.006,1278,5,100,60
6/10/2013,4:00 AM,23.8,25.8,23.5,24,2,4.8,S,4.83,16.1,SW,23.8,22.6,22.6,---,750.4,0,0,0,0,0,0,0,0,0,0.227,22.4,12,-8.4,19.9,2.95,1.176,0.005,1279,5,100,60
6/10/2013,5:00 AM,24.2,24.4,23.8,23,1.8,4.8,S,4.83,11.3,SSW,24.2,23.1,23.1,---,750.4,0,0,0,0,0,0,0,0,0,0.245,21.8,12,-8.9,19.1,2.95,1.1787,0.005,1279,5,100,60
6/10/2013,6:00 AM,22.5,24.4,22.2,24,0.9,3.2,SSW,3.22,11.3,SSW,22.5,20.7,20.7,---,750.5,0,0,10,0.86,42,0,0,0,0,0.174,20.9,12,-9.6,17.9,2.95,1.1826,0.002,1279,5,100,60
6/10/2013,7:00 AM,21.7,23.4,21.7,25,0.8,1.6,W,1.61,6.4,W,21.7,19.6,19.6,---,750.7,0,0,39,3.35,81,0,0,0,0,0.139,20.3,12,-10.1,17.2,2.95,1.1855,0.003,1278,5,100,60
6/10/2013,8:00 AM,26.9,26.9,21.6,19,1.3,4.8,W,4.83,12.9,E,26.9,25.2,25.2,---,750.8,0,0,290,24.94,408,1.3,0.56,2.1,0,0.359,26.4,12,-5.3,24.3,3.04,1.16,0.01,1278,5,100,60
6/10/2013,9:00 AM,29.8,29.8,26.8,10,-5.1,8,ENE,8.05,17.7,ENE,29.8,27.8,27.8,---,750.8,0,0,502,43.18,612,3.3,1.41,4.6,0,0.477,30.4,12,-2.2,28.4,2.72,1.1434,0.018,1277,5,100,60
6/10/2013,10:00 AM,32.2,32.4,29.8,8,-6.3,12.9,SSE,12.87,30.6,SSW,32.2,29.3,29.3,---,750.6,0,0,679,58.4,754,6,2.57,7.5,0,0.576,34.6,11,-0.2,31.9,2.55,1.1268,0.027,1280,5,100,60
6/10/2013,11:00 AM,33.9,34.2,32,7,-6.8,14.5,S,14.48,33.8,SW,33.9,30.8,30.8,---,750.5,0,0,818,70.36,877,8.8,3.77,10.1,0,0.648,36.4,11,1.2,33.7,2.6,1.1192,0.032,1278,5,100,60
6/10/2013,12:00 PM,33.4,33.9,33.2,7,-7.1,17.7,SSW,17.7,35.4,S,33.4,30.4,30.4,---,750.6,0,0,918,78.96,951,11.1,4.76,11.8,0,0.63,36.4,11,1.2,33.7,2.6,1.1194,0.037,1278,5,100,60
6/10/2013,1:00 PM,33.9,34.2,32.9,7,-6.8,14.5,SW,14.48,30.6,SW,33.9,30.8,30.8,---,750.6,0,0,961,82.66,969,12,5.14,12.1,0,0.648,36.4,10,-0.1,33.5,2.4,1.12,0.036,1279,5,100,60
6/10/2013,2:00 PM,34.2,35.2,33.5,7,-6.5,16.1,SSW,16.09,40.2,WSW,34.2,31.1,31.1,---,750,0,0,948,81.54,965,11.4,4.89,11.9,0,0.662,35.7,10,-0.6,32.9,2.38,1.1217,0.037,1279,5,100,60
6/10/2013,3:00 PM,34.1,34.6,33.3,7,-6.6,19.3,SW,19.31,41.8,SSW,34.1,31,31,---,749.7,0,0,880,75.69,930,9.3,3.99,10.6,0,0.657,34.4,10,-1.6,31.7,2.35,1.1264,0.037,1279,5,100,60
6/10/2013,4:00 PM,33.1,34.6,32.9,7,-7.4,19.3,SW,19.31,46.7,SSW,33.1,30.1,30.1,---,749.6,0,0,754,64.85,828,6.1,2.61,7.7,0,0.613,34.2,10,-1.8,31.5,2.35,1.1271,0.034,1280,5,100,60
6/10/2013,5:00 PM,31.9,33.4,31.9,5,-12.5,16.1,WSW,16.09,33.8,W,31.8,28.8,28.7,---,749.6,0,0,598,51.43,682,3.6,1.54,4.8,0,0.565,33.3,10,-2.4,30.7,2.35,1.1307,0.027,1280,5,100,60
6/10/2013,6:00 PM,30.4,31.9,30.3,5,-13.5,14.5,WSW,14.48,40.2,W,30.2,28,27.8,---,749.5,0,0,414,35.61,503,1.6,0.69,2.4,0,0.502,31.9,9,-4.9,29.1,2.1,1.1369,0.021,1279,5,100,60
6/10/2013,7:00 PM,28.3,30.4,28.3,8,-9.1,14.5,WSW,14.48,37,SSW,27.9,26.1,25.6,---,749.8,0,0,216,18.58,318,0.3,0.13,0.9,0,0.417,29.6,9,-6.6,27.6,1.77,1.1465,0.016,1278,5,100,60
6/10/2013,8:00 PM,26.1,28.3,26.1,11,-6.7,11.3,SW,11.27,37,SSW,26.1,24,24,---,750.3,0,0,31,2.67,105,0,0,0,0,0.322,26,9,-9.4,23.8,2.23,1.1619,0.008,1280,5,100,60
6/10/2013,9:00 PM,24.6,26.1,24.6,16,-2.9,14.5,WSW,14.48,38.6,WSW,23.9,23.4,22.7,---,750.5,0,0,0,0,0,0,0,0,0,0.262,23.7,10,-9.7,21.7,2.36,1.1714,0.008,1279,5,100,60
6/10/2013,10:00 PM,23.4,24.6,23.3,20,-0.9,14.5,SW,14.48,35.4,SW,22.7,21.7,21,---,751.6,0,0,0,0,0,0,0,0,0,0.211,22.4,11,-9.6,19.8,2.7,1.1783,0.008,1279,5,100,60
6/10/2013,11:00 PM,22.5,23.4,22.5,23,0.3,14.5,SW,14.48,30.6,WSW,21.7,20.7,19.9,---,751.6,0,0,0,0,0,0,0,0,0,0.174,21.5,12,-9.1,18.7,2.95,1.1817,0.008,1279,5,100,60
6/11/2013,12:00 AM,21.6,22.5,21.6,27,1.7,12.9,SSW,12.87,30.6,SW,21.3,19.6,19.3,---,751.5,0,0,0,0,0,0,0,0,0,0.134,20.5,12,-9.9,17.4,2.95,1.1858,0.007,1278,5,100,60
6/11/2013,1:00 AM,21.4,22.1,21.2,27,1.7,6.4,SSE,6.44,29,SW,21.4,19.4,19.4,---,751.7,0,0,0,0,0,0,0,0,0,0.13,19.4,13,-9.7,16.3,3.13,1.1903,0.005,1279,5,100,60
6/11/2013,2:00 AM,19.4,21.4,19.4,29,0.9,3.2,ESE,3.22,14.5,E,19.4,17.3,17.3,---,752.1,0,0,0,0,0,0,0,0,0,0.046,17.9,13,-10.9,14.9,3.08,1.1974,0.004,1280,5,100,60
6/11/2013,3:00 AM,17.8,19.4,17.7,32,0.9,3.2,W,3.22,9.7,W,17.8,15.9,15.9,---,752.3,0,0,0,0,0,0,0,0,0.021,0,16.3,13,-12.2,13.4,3.2,1.2049,0.003,1278,5,100,60
