,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/8/2013,3:00 PM,44.4,44.6,43.2,3,-10.4,6.4,SE,6.44,24.1,E,44.4,39.1,39.1,43.6,749.4,0,0,884,76.03,932,9.9,4.24,11.3,0,1.086,47.7,10,8.4,45.2,2.27,1.0733,0.032,1371,2,100,60
6/8/2013,4:00 PM,44.1,44.6,43.9,4,-6.9,8,SW,8.05,20.9,WSW,44.1,39.2,39.2,44.2,749.1,0,0,754,64.85,817,6.9,2.96,8.4,0,1.074,47.2,10,8,44.5,2.23,1.075,0.029,1371,2,100,60
6/8/2013,5:00 PM,43.4,44.3,43.2,5,-4.4,9.7,WSW,9.66,25.7,WSW,43.4,39,39,44.3,748.8,0,0,584,50.23,675,4.1,1.76,5.4,0,1.046,45.9,10,7.1,43.1,2.16,1.0794,0.026,1371,2,100,60
6/8/2013,6:00 PM,41.9,43.4,41.9,5,-5.4,14.5,WSW,14.48,25.7,SW,41.9,37.6,37.7,42.2,748.7,0,0,394,33.89,487,1.9,0.81,2.8,0,0.984,43.7,11,6.8,41.1,2.52,1.0872,0.023,1371,2,100,60
6/8/2013,7:00 PM,40.3,41.9,40.3,5,-6.6,14.5,WSW,14.48,29,W,40.3,36.1,36.2,35.7,748.8,0,0,200,17.2,295,0.6,0.26,1.1,0,0.917,41.4,11,5,38.6,2.48,1.0966,0.017,1371,2,100,60
6/8/2013,8:00 PM,37.7,40.3,37.7,6,-6,12.9,SW,12.87,27.4,WSW,37.7,34,34,31.6,749.3,0,0,35,3.01,98,0,0,0,0,0.808,37.6,11,2.1,34.8,2.64,1.1127,0.011,1371,2,100,60
6/8/2013,9:00 PM,35.9,37.7,35.9,6,-7.3,17.7,SSW,17.7,33.8,SW,35.9,32.4,32.4,29.9,750.1,0,0,0,0,0,0,0,0,0,0.731,35.1,11,0.2,32.4,2.55,1.124,0.013,1370,2,100,60
6/8/2013,10:00 PM,34.6,35.9,34.6,6,-8.2,11.3,SW,11.27,25.7,SW,34.6,31.3,31.3,28.3,750.4,0,0,0,0,0,0,0,0,0,0.678,32.8,11,-1.5,30.4,2.55,1.1334,0.01,1371,2,100,60
6/8/2013,11:00 PM,33.3,34.6,33.3,7,-7.2,6.4,SE,6.44,20.9,WSW,33.3,30.3,30.3,27.3,750.7,0,0,0,0,0,0,0,0,0,0.625,30.7,12,-2,28.6,2.7,1.1419,0.008,1370,2,100,60
6/9/2013,12:00 AM,33.6,33.8,33.3,7,-7,6.4,SE,6.44,17.7,SE,33.6,30.6,30.6,27.6,751,0,0,0,0,0,0,0,0,0,0.637,30.5,12,-2.1,28.5,2.71,1.1433,0.008,1368,2,100,60
6/9/2013,1:00 AM,33.7,33.8,33.2,7,-6.9,8,ESE,8.05,22.5,ESE,33.7,30.6,30.6,27.6,750.9,0,0,0,0,0,0,0,0,0,0.641,30.4,11,-3.4,28.4,2.48,1.1441,0.008,1368,2,100,60
6/9/2013,2:00 AM,31.4,33.7,31.4,8,-6.9,6.4,SSE,6.44,14.5,S,31.4,28.7,28.7,25.7,751,0,0,0,0,0,0,0,0,0,0.544,28.8,11,-4.6,26.9,2.52,1.1505,0.007,1372,2,100,60
6/9/2013,3:00 AM,26.7,31.4,26.7,11,-6.3,3.2,W,3.22,9.7,E,26.7,24.6,24.6,21.6,751.2,0,0,0,0,0,0,0,0,0,0.347,24.4,12,-6.9,22.9,2.97,1.1689,0.005,1370,2,100,60
6/9/2013,4:00 AM,24.2,26.7,24.2,13,-6,3.2,WSW,3.22,6.4,SW,24.2,22.7,22.7,19.7,751.4,0,0,0,0,0,0,0,0,0,0.245,21.6,12,-9.1,18.9,2.95,1.1809,0.005,1371,2,100,60
6/9/2013,5:00 AM,23.8,24.5,23.8,14,-5.3,3.2,WSW,3.22,6.4,WNW,23.8,22.1,22.1,19.2,751.4,0,0,0,0,0,0,0,0,0,0.229,20.9,12,-9.6,17.9,2.95,1.1839,0.004,1369,2,100,60
6/9/2013,6:00 AM,23.1,23.8,23.1,16,-4.2,3.2,S,3.22,6.4,WSW,23.1,21.1,21.1,18.3,751.7,0,0,10,0.86,42,0,0,0,0,0.197,20.2,12,-10.1,17.1,2.95,1.1873,0.002,1372,2,100,60
6/9/2013,7:00 AM,28.3,28.3,23.1,11,-5,1.6,S,1.61,4.8,S,28.3,26.2,26.2,27.1,751.8,0,0,127,10.92,216,0.2,0.09,0.8,0,0.417,25.3,13,-5.1,23.9,3.2,1.1658,0.005,1368,2,100,60
6/9/2013,8:00 AM,30.8,31.1,28.3,10,-4.4,1.6,SE,1.61,9.7,E,30.8,28.6,28.6,32.2,752.1,0,0,313,26.92,408,1.5,0.64,2.3,0,0.519,30.4,12,-2.2,28.4,2.72,1.1455,0.01,1371,2,100,60
6/9/2013,9:00 AM,34.8,35,30.8,7,-6.1,3.2,ENE,3.22,9.7,E,34.8,31.6,31.6,36.1,752.2,0,0,507,43.61,596,3.5,1.5,4.8,0,0.685,34.7,11,-0.1,32.1,2.55,1.1287,0.016,1370,2,100,60
6/9/2013,10:00 AM,37.7,37.7,34.6,6,-6,4.8,ENE,4.83,16.1,ENE,37.7,34,34,38.9,752,0,0,686,59,765,6.3,2.7,7.8,0,0.808,37.7,11,2.2,34.9,2.65,1.116,0.023,1371,2,100,60
6/9/2013,11:00 AM,39.7,39.7,37.7,5,-7,9.7,E,9.66,24.1,ENE,39.7,35.6,35.6,40.4,751.8,0,0,832,71.56,895,9.3,3.99,10.7,0,0.889,39.9,11,3.9,37.1,2.5,1.1071,0.031,1371,2,100,60
6/9/2013,12:00 PM,40.3,41,39.7,4,-9.4,9.7,S,9.66,27.4,E,40.3,35.9,35.9,40.6,751.7,0,0,919,79.04,967,11.5,4.93,12.2,0,0.917,41.4,11,5,38.6,2.48,1.1009,0.034,1371,2,100,60
6/9/2013,1:00 PM,41.1,41.5,40.1,5,-6,11.3,S,11.27,27.4,SE,41.1,36.8,36.8,40.8,751.6,0,0,969,83.34,976,12.6,5.4,12.7,0,0.949,42.8,10,4.7,39.6,2.33,1.0961,0.038,1372,2,100,60
6/9/2013,2:00 PM,41.3,41.4,40.8,6,-3.4,14.5,S,14.48,35.4,S,41.3,37.3,37.4,41.2,751.3,0,0,952,81.88,972,12,5.14,12.6,0,0.958,43.6,10,5.3,40.4,2.33,1.0925,0.039,1369,2,100,60
6/9/2013,3:00 PM,40.7,41.4,40.7,3,-12.8,16.1,S,16.09,35.4,S,40.7,35.9,36.1,39.8,751,0,0,869,74.74,954,9.7,4.16,11.2,0,0.933,43.6,10,5.3,40.4,2.33,1.0921,0.037,1371,2,100,60
6/9/2013,4:00 PM,39.6,40.7,39.4,4,-9.9,14.5,S,14.48,29,SSW,39.6,35.2,35.3,39.3,750.7,0,0,546,46.96,902,5.7,2.44,8.5,0,0.887,41.2,10,3.5,38.1,2.27,1.101,0.027,1371,2,100,60
6/9/2013,5:00 PM,38.3,40.1,38.3,6,-5.6,12.9,S,12.87,29,S,38.3,34.5,34.5,38.6,750.8,0,0,449,38.62,768,3.7,1.59,6.1,0,0.831,40.4,10,2.9,37.3,2.26,1.1042,0.024,1372,2,100,60
6/9/2013,6:00 PM,36.3,38.2,36.3,7,-5,12.9,SSE,12.87,29,SSW,36.3,32.9,32.9,35.4,750.6,0,0,226,19.44,392,1.4,0.6,2,0,0.75,37.2,10,0.5,34.2,2.43,1.1169,0.016,1367,2,100,60
6/9/2013,7:00 PM,35.4,37.1,35.4,8,-3.9,12.9,SSE,12.87,24.1,SE,35.4,32.3,32.3,32.2,750.9,0,0,205,17.63,371,0.5,0.21,1,0,0.713,36.4,10,-0.1,33.5,2.4,1.1205,0.015,1372,2,100,60
6/9/2013,8:00 PM,33.2,35.4,33.2,10,-2.5,8,SSW,8.05,17.7,SSE,33.2,30.6,30.6,28.2,751.2,0,0,16,1.38,42,0,0,0,0,0.62,32.5,11,-1.8,30.1,2.55,1.1359,0.007,1369,2,100,60
6/9/2013,9:00 PM,31.8,33.2,31.8,12,-1.1,6.4,SSE,6.44,17.7,SSE,31.8,29.2,29.2,26.6,751.5,0,0,0,0,0,0,0,0,0,0.563,30.2,11,-3.6,28.2,2.48,1.1459,0.005,1370,2,100,60
6/9/2013,10:00 PM,30.8,31.8,30.8,13,-0.8,6.4,SSE,6.44,14.5,S,30.8,28.7,28.7,26.1,751.8,0,0,0,0,0,0,0,0,0,0.521,28.8,11,-4.6,26.9,2.52,1.1518,0.007,1371,2,100,60
6/9/2013,11:00 PM,28.4,30.8,28.4,14,-1.7,3.2,S,3.22,11.3,SSE,28.4,26.6,26.6,24,751.7,0,0,0,0,0,0,0,0,0,0.421,25.4,11,-7.2,23.7,2.7,1.1659,0.005,1371,2,100,60
6/10/2013,12:00 AM,25.6,28.4,25.6,17,-1.3,3.2,WSW,3.22,6.4,SW,25.6,24.2,24.2,21.7,751.6,0,0,0,0,0,0,0,0,0,0.303,22.9,12,-8,20.7,2.95,1.1756,0.005,1371,2,100,60
6/10/2013,1:00 AM,25.3,25.6,25.1,17,-1.5,1.6,SW,1.61,4.8,SW,25.3,24.2,24.2,21.6,751.5,0,0,0,0,0,0,0,0,0,0.292,22.6,12,-8.3,20.1,2.95,1.1771,0.004,1370,2,100,60
6/10/2013,2:00 AM,28,28.1,25.3,16,-0.2,6.4,WSW,6.44,17.7,SW,28,26.1,26.1,23.6,751.6,0,0,0,0,0,0,0,0,0,0.403,24.6,12,-6.7,23.2,2.98,1.1686,0.006,1366,2,100,60
6/10/2013,3:00 AM,26.3,28,26.3,19,0.8,6.4,WSW,6.44,12.9,WSW,26.3,24.7,24.7,22.2,751.6,0,0,0,0,0,0,0,0,0,0.333,24.7,12,-6.7,23.3,2.98,1.1684,0.006,1372,2,100,60
6/10/2013,4:00 AM,26.1,26.3,25.6,20,1.3,4.8,SW,4.83,16.1,SW,26.1,24.5,24.5,22.1,751.6,0,0,0,0,0,0,0,0,0,0.322,23.9,12,-7.3,22.2,2.95,1.1716,0.005,1370,2,100,60
6/10/2013,5:00 AM,23.7,26.1,23.7,23,1.3,1.6,SSE,1.61,4.8,SE,23.7,22.3,22.3,19.9,751.6,0,0,0,0,0,0,0,0,0,0.222,21.2,12,-9.4,18.3,2.95,1.1829,0.004,1369,2,100,60
6/10/2013,6:00 AM,22.3,23.7,22.3,25,1.3,1.6,WNW,1.61,4.8,SW,22.3,20.4,20.4,18.1,751.8,0,0,10,0.86,62,0,0,0,0,0.164,19.8,12,-10.4,16.6,2.95,1.1891,0.002,1371,2,100,60
6/10/2013,7:00 AM,23.2,23.2,22.1,26,2.6,1.6,N,1.61,4.8,W,23.2,21.9,21.9,21.9,752,0,0,63,5.42,142,0,0,0.5,0,0.204,20.5,13,-8.9,17.5,3.21,1.1863,0.003,1369,2,100,60
6/10/2013,8:00 AM,28.7,28.7,23.1,17,1.2,3.2,NW,3.22,20.9,E,28.7,26.9,26.9,30.1,752,0,0,265,22.79,413,1.2,0.51,2.3,0,0.433,25.3,13,-5.1,23.9,3.2,1.1661,0.009,1371,2,100,60
6/10/2013,9:00 AM,32.8,32.8,28.7,11,-1.5,9.7,E,9.66,25.7,SE,32.8,30.4,30.4,35.1,751.8,0,0,511,43.95,601,3.4,1.46,4.7,0,0.604,31.1,12,-1.7,28.8,2.69,1.1419,0.02,1371,2,100,60
6/10/2013,10:00 AM,34.7,34.8,32.8,7,-6.2,16.1,SSE,16.09,35.4,S,34.7,31.4,31.4,35.7,751.6,0,0,686,59,765,6.2,2.66,7.7,0,0.681,34.3,12,0.8,31.9,2.73,1.1285,0.03,1370,2,100,60
6/10/2013,11:00 AM,35.4,35.4,34.5,6,-7.6,19.3,SSE,19.31,40.2,SE,35.4,32,32,35.9,751.6,0,0,827,71.13,879,9,3.86,10.2,0,0.713,35.2,12,1.5,32.7,2.76,1.1251,0.036,1371,2,100,60
6/10/2013,12:00 PM,36.7,36.7,35.4,5,-9.1,19.3,SSE,19.31,38.6,SE,36.7,32.9,32.9,36.7,751.4,0,0,923,79.39,956,11.2,4.8,12,0,0.766,36.1,11,1,33.4,2.59,1.1217,0.04,1370,2,100,60
6/10/2013,1:00 PM,36.9,37.2,36.5,5,-8.9,19.3,S,19.31,38.6,S,36.9,33.1,33.1,36.4,751.2,0,0,968,83.26,976,12.2,5.23,12.3,0,0.775,37.7,11,2.2,34.9,2.65,1.1149,0.041,1371,2,100,60
6/10/2013,2:00 PM,37.2,37.2,36.7,6,-6.4,20.9,S,20.92,43.5,S,37.2,33.5,33.5,36.7,750.7,0,0,949,81.62,970,11.5,4.93,12.1,0,0.785,38.6,11,2.9,35.7,2.59,1.1108,0.042,1370,2,100,60
6/10/2013,3:00 PM,36.8,37.8,36.7,6,-6.6,20.9,SSW,20.92,40.2,SW,36.8,33.2,33.2,36.8,750.5,0,0,878,75.52,923,9.5,4.07,10.7,0,0.771,39,11,3.2,36.2,2.56,1.1086,0.04,1367,2,100,60
6/10/2013,4:00 PM,36.4,37.1,36.1,6,-7,22.5,SSW,22.53,46.7,SW,36.4,32.8,32.8,36.5,750,0,0,743,63.91,814,6,2.57,7.6,0,0.752,38.1,11,2.5,35.3,2.63,1.1116,0.037,1371,2,100,60
6/10/2013,5:00 PM,35.2,36.3,35.1,4,-13,20.9,WSW,20.92,41.8,WSW,35.2,31.5,31.5,35.6,750.3,0,0,593,51,680,3.8,1.63,4.9,0,0.701,37.1,11,1.7,34.3,2.62,1.1161,0.031,1369,2,100,60
6/10/2013,6:00 PM,33.1,35.1,33.1,4,-14.4,20.9,WSW,20.92,38.6,WSW,33.1,29.7,29.7,33.5,750.4,0,0,406,34.92,504,1.8,0.77,2.7,0,0.613,35.1,11,0.2,32.4,2.55,1.1244,0.025,1371,2,100,60
6/10/2013,7:00 PM,31.3,33.1,31.3,6,-10.6,19.3,WSW,19.31,37,W,30.9,28.6,28.2,27.8,750.7,0,0,210,18.06,313,0.5,0.21,1.1,0,0.539,32.5,11,-1.8,30.1,2.55,1.1351,0.019,1370,2,100,60
6/10/2013,8:00 PM,28.8,31.3,28.8,10,-5.8,17.7,WSW,17.7,37,WSW,28.1,26.9,26.2,24.1,751.2,0,0,38,3.27,102,0,0,0,0,0.438,29.1,11,-4.4,27.2,2.49,1.15,0.012,1369,2,100,60
6/10/2013,9:00 PM,27.2,28.8,27.2,13,-3.7,14.5,WSW,14.48,25.7,W,26.6,25.1,24.6,21.9,751.6,0,0,0,0,0,0,0,0,0,0.368,26.3,11,-6.6,24.2,2.74,1.162,0.009,1372,2,100,60
6/10/2013,10:00 PM,25.7,27.2,25.7,18,-0.4,6.4,SW,6.44,25.7,SW,25.7,24.3,24.3,21.6,752.7,0,0,0,0,0,0,0,0,0,0.308,23.7,11,-8.5,21.8,2.66,1.1744,0.006,1370,2,100,60
6/10/2013,11:00 PM,24.2,25.8,24.1,20,-0.2,4.8,WSW,4.83,19.3,SW,24.2,23.1,23.1,20.3,753,0,0,0,0,0,0,0,0,0,0.245,22.4,12,-8.4,19.9,2.95,1.1801,0.005,1371,2,100,60
6/11/2013,12:00 AM,24.3,24.6,24.2,23,1.8,16.1,WSW,16.09,35.4,WSW,23.2,23.2,22.2,19.8,752.4,0,0,0,0,0,0,0,0,0,0.248,22.7,12,-8.2,20.3,2.95,1.178,0.009,1370,2,100,60
6/11/2013,1:00 AM,23.7,24.3,23.6,25,2.5,11.3,WSW,11.27,27.4,SW,23.7,22.4,22.4,19.9,752.6,0,0,0,0,0,0,0,0,0,0.222,22,12,-8.8,19.4,2.95,1.1811,0.007,1369,2,100,60
6/11/2013,2:00 AM,22.9,23.7,22.9,25,1.8,11.3,SW,11.27,24.1,WSW,22.9,21.4,21.4,18.8,753,0,0,0,0,0,0,0,0,0,0.19,21.6,12,-9.1,18.9,2.95,1.1835,0.007,1370,2,100,60
6/11/2013,3:00 AM,22.5,22.9,22.5,27,2.6,9.7,WSW,9.66,19.3,SW,22.5,20.9,20.9,18.3,753.1,0,0,0,0,0,0,0,0,0,0.174,20.9,12,-9.6,17.9,2.95,1.1865,0.006,1371,2,100,60
6/11/2013,4:00 AM,20.4,22.5,20.4,29,1.7,6.4,W,6.44,19.3,SW,20.4,18.3,18.3,15.7,753.6,0,0,0,0,0,0,0,0,0,0.086,19.9,13,-9.3,16.8,3.17,1.1912,0.005,1372,2,100,60
6/11/2013,5:00 AM,17.6,20.4,17.6,33,1.1,1.6,W,1.61,4.8,SSE,17.6,15.7,15.7,13,754.2,0,0,0,0,0,0,0,0,0.032,0,16,13,-12.5,13.2,3.22,1.2092,0.003,1371,2,100,60
6/11/2013,6:00 AM,18.8,18.8,17.4,32,1.7,3.2,WSW,3.22,6.4,W,18.8,16.9,16.9,14.4,754.7,0,0,10,0.86,42,0,0,0,0,0.019,15.6,13,-12.8,12.8,3.25,1.212,0.002,1369,2,100,60
6/11/2013,7:00 AM,22.9,23,18.8,26,2.4,4.8,NNW,4.83,9.7,W,22.9,21.4,21.4,22.6,755.2,0,0,126,10.84,216,0.2,0.09,0.8,0,0.19,20.9,14,-7.6,18,3.44,1.1894,0.005,1368,2,100,60
6/11/2013,8:00 AM,25.1,25.1,22.9,23,2.5,6.4,N,6.44,11.3,NNE,25.1,24.3,24.3,28,755.5,0,0,313,26.92,427,1.5,0.64,2.4,0,0.282,24.9,13,-5.4,23.7,3.19,1.1732,0.011,1370,2,100,60
